iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-06,4823891.0,52804.0,56701.286,158256.0,1450.0,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,0.93,9994.0,30.193,53129.0,160.509,,,,,69645366.0,960004.0,210.407,2.9,838085.0,2.532,14.781,0.068,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646.0,59755.0,55518.857,160104.0,1848.0,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,0.93,9691.0,29.278,51201.0,154.685,,,,,70630856.0,985490.0,213.385,2.977,839984.0,2.538,15.13,0.066,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796.0,58150.0,54251.286,161356.0,1252.0,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,0.92,9662.0,29.19,49935.0,150.86,,,,,71427501.0,796645.0,215.791,2.407,842204.0,2.544,15.524,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017.0,56221.0,53939.0,162425.0,1069.0,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,0.91,9307.0,28.118,48866.0,147.63,793.0,2.396,21493.0,64.933,72052714.0,625213.0,217.68,1.889,843036.0,2.547,15.629,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864.0,46847.0,53844.143,162938.0,513.0,1154.0,15241.159,141.531,162.67,492.256,1.55,3.486,0.91,9216.0,27.843,48631.0,146.92,,,,,72813278.0,760564.0,219.978,2.298,844205.0,2.55,15.679,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394.0,49530.0,54404.571,163461.0,523.0,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,0.92,9136.0,27.601,48511.0,146.558,,,,,73684012.0,870734.0,222.609,2.631,847063.0,2.559,15.57,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207.0,46813.0,52874.286,164537.0,1076.0,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,0.93,9555.0,28.867,47949.0,144.86,,,,,74668785.0,984773.0,225.584,2.975,854775.0,2.582,16.166,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148.0,55941.0,53322.429,166027.0,1490.0,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,0.93,9487.0,28.661,47204.0,142.609,,,,,75622491.0,953706.0,228.465,2.881,853875.0,2.58,16.013,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242.0,51094.0,52085.143,167110.0,1083.0,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,0.93,9277.0,28.027,45744.0,138.198,,,,,76567690.0,945199.0,231.32,2.856,848119.0,2.562,16.283,0.061,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080.0,64838.0,53040.571,168446.0,1336.0,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,0.91,9087.0,27.453,44783.0,135.295,,,,,77321423.0,753733.0,233.598,2.277,841989.0,2.544,15.874,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165.0,48085.0,51878.286,169481.0,1035.0,1008.0,16196.744,145.271,156.731,512.023,3.127,3.045,0.89,8958.0,27.063,44046.0,133.068,843.0,2.547,15017.0,45.368,77883713.0,562290.0,235.296,1.699,833000.0,2.517,16.057,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269.0,42104.0,51200.714,170052.0,571.0,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,0.88,8871.0,26.8,43500.0,131.419,,,,,78540901.0,657188.0,237.282,1.985,818232.0,2.472,15.981,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325.0,35056.0,49133.0,170497.0,445.0,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,0.89,8866.0,26.785,43767.0,132.226,,,,,79407608.0,866707.0,239.9,2.618,817657.0,2.47,16.642,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5482416.0,44091.0,48744.143,171821.0,1324.0,1040.571,16563.058,133.204,147.262,519.093,4.0,3.144,0.9,8744.0,26.417,43289.0,130.781,,,,,80369187.0,961579.0,242.805,2.905,814343.0,2.46,16.706,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842.0,47426.0,47527.714,173177.0,1356.0,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,0.9,8483.0,25.628,41968.0,126.791,,,,,81337651.0,968464.0,245.731,2.926,816451.0,2.467,17.178,0.058,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,0.9,8357.0,25.248,40940.0,123.685,,,,,82276118.0,938467.0,248.566,2.835,815490.0,2.464,17.532,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,0.9,8207.0,24.794,39919.0,120.6,,,,,83054582.0,778464.0,250.918,2.352,819023.0,2.474,18.456,0.054,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,0.89,7949.0,24.015,38980.0,117.763,773.0,2.335,11727.0,35.429,83608046.0,553464.0,252.59,1.672,817762.0,2.471,18.65,0.054,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,0.9,7851.0,23.719,38695.0,116.902,,,,,84260286.0,652240.0,254.561,1.97,817055.0,2.468,19.107,0.052,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,0.92,7863.0,23.755,38775.0,117.144,,,,,85136154.0,875868.0,257.207,2.646,818364.0,2.472,18.932,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,0.94,7737.0,23.374,38418.0,116.066,,,,,86115474.0,979320.0,260.166,2.959,820898.0,2.48,19.373,0.052,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,0.95,7717.0,23.314,37421.0,113.053,,,,,87102835.0,987361.0,263.148,2.983,823598.0,2.488,19.741,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,0.95,7558.0,22.834,37255.0,112.552,,,,,88068449.0,965614.0,266.066,2.917,827476.0,2.5,19.706,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,0.94,7413.0,22.396,36437.0,110.081,,,,,88855236.0,786787.0,268.443,2.377,828665.0,2.503,19.749,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5961582.0,44143.0,41925.286,182779.0,1006.0,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,0.93,7268.0,21.958,35726.0,107.933,742.0,2.242,10192.0,30.791,89476135.0,620899.0,270.318,1.876,838298.0,2.533,19.995,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,5997163.0,35581.0,42078.857,183069.0,290.0,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,0.93,7043.0,21.278,35352.0,106.803,,,,,90131659.0,655524.0,272.299,1.98,838768.0,2.534,19.933,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6031013.0,33850.0,41443.429,183598.0,529.0,902.714,18220.437,102.265,125.206,554.672,1.598,2.727,0.95,7090.0,21.42,35273.0,106.564,,,,,91004701.0,873042.0,274.936,2.638,838364.0,2.533,20.229,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6075652.0,44639.0,42374.857,184689.0,1091.0,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,0.95,7087.0,21.411,35579.0,107.489,,,,,91986402.0,981701.0,277.902,2.966,838704.0,2.534,19.792,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6114406.0,38754.0,41790.0,185744.0,1055.0,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,0.96,6921.0,20.909,34650.0,104.682,,,,,92989918.0,1003516.0,280.934,3.032,841012.0,2.541,20.125,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6150655.0,36249.0,40410.0,186797.0,1053.0,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,0.95,6924.0,20.918,34101.0,103.023,,,,,94027251.0,1037333.0,284.068,3.134,851257.0,2.572,21.066,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6201726.0,51071.0,40612.429,187765.0,968.0,856.0,18736.182,154.292,122.695,567.261,2.924,2.586,0.93,6766.0,20.441,33502.0,101.214,,,,,94826685.0,799434.0,286.483,2.415,853064.0,2.577,21.005,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6245866.0,44140.0,40612.0,188538.0,773.0,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,0.9,6700.0,20.242,32376.0,97.812,686.0,2.072,8858.0,26.761,95386407.0,559722.0,288.174,1.691,844325.0,2.551,20.79,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6276421.0,30555.0,39894.0,188941.0,403.0,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,0.88,6630.0,20.03,32009.0,96.703,,,,,95794572.0,408165.0,289.407,1.233,808988.0,2.444,20.278,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6300671.0,24250.0,38522.571,189208.0,267.0,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,0.9,6542.0,19.764,32246.0,97.419,,,,,96431066.0,636494.0,291.33,1.923,775195.0,2.342,20.123,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6327793.0,27122.0,36020.143,189679.0,471.0,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,0.93,6646.0,20.078,32579.0,98.425,,,,,97336052.0,904986.0,294.064,2.734,764236.0,2.309,21.217,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6359720.0,31927.0,35044.857,190815.0,1136.0,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,0.96,6531.0,19.731,32438.0,97.999,,,,,98368795.0,1032743.0,297.184,3.12,768411.0,2.321,21.926,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6397227.0,37507.0,35224.571,191789.0,974.0,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,1.0,6379.0,19.272,31406.0,94.881,,,,,99431246.0,1062451.0,300.394,3.21,771999.0,2.332,21.916,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6445288.0,48061.0,34794.571,193016.0,1227.0,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,1.0,6451.0,19.489,30643.0,92.576,,,,,100273800.0,842554.0,302.94,2.545,778159.0,2.351,22.364,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108.0,40820.0,34320.286,193701.0,685.0,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,1.0,6233.0,18.831,29804.0,90.042,567.0,1.713,8269.0,24.982,100889067.0,615267.0,304.798,1.859,786094.0,2.375,22.905,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979.0,33871.0,34794.0,194079.0,378.0,734.0,19697.664,102.328,105.117,586.337,1.142,2.218,1.01,6238.0,18.846,29907.0,90.353,,,,,101580077.0,691010.0,306.886,2.088,826501.0,2.497,23.754,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820.0,34841.0,36307.0,194530.0,451.0,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,1.03,6310.0,19.063,30361.0,91.724,,,,,102540041.0,959964.0,309.786,2.9,872711.0,2.637,24.037,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293.0,51473.0,39785.714,195937.0,1407.0,894.0,19958.43,155.506,120.198,591.95,4.251,2.701,1.04,6308.0,19.057,30253.0,91.398,,,,,103635156.0,1095115.0,313.095,3.308,899872.0,2.719,22.618,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891.0,24598.0,38738.714,196802.0,865.0,855.286,20032.743,74.314,117.034,594.563,2.613,2.584,1.06,6278.0,18.967,29875.0,90.256,,,,,104743277.0,1108121.0,316.442,3.348,910640.0,2.751,23.507,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458.0,43567.0,39604.429,197633.0,831.0,834.857,20164.364,131.621,119.65,597.074,2.511,2.522,1.07,6175.0,18.655,29521.0,89.187,,,,,105928781.0,1185504.0,320.024,3.582,928219.0,2.804,23.437,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667.0,50209.0,39911.286,198589.0,956.0,796.143,20316.052,151.688,120.577,599.962,2.888,2.405,1.07,6070.0,18.338,29038.0,87.727,,,,,106839608.0,910827.0,322.776,2.752,937973.0,2.834,23.501,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962.0,40295.0,39836.286,199258.0,669.0,793.857,20437.788,121.736,120.35,601.983,2.021,2.398,1.06,6015.0,18.172,28606.0,86.422,589.0,1.779,8555.0,25.846,107458429.0,618821.0,324.645,1.87,938480.0,2.835,23.558,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814.0,39852.0,40690.714,199509.0,251.0,775.714,20558.186,120.398,122.932,602.741,0.758,2.344,1.06,6071.0,18.341,28762.0,86.894,,,,,108187756.0,729327.0,326.849,2.203,943954.0,2.852,23.198,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967.0,53153.0,43306.714,199881.0,372.0,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,1.04,6111.0,18.462,29448.0,88.966,,,,,109176357.0,988601.0,329.835,2.987,948045.0,2.864,21.891,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274.0,38307.0,41425.857,200807.0,926.0,695.714,20834.498,115.73,125.153,606.663,2.798,2.102,1.04,6113.0,18.468,29937.0,90.443,,,,,110316436.0,1140079.0,333.28,3.444,954469.0,2.884,23.04,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204.0,37930.0,43330.429,201909.0,1102.0,729.571,20949.089,114.591,130.907,609.992,3.329,2.204,1.04,6168.0,18.634,30036.0,90.742,,,,,111458601.0,1142165.0,336.73,3.451,959332.0,2.898,22.14,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417.0,44213.0,43422.714,202810.0,901.0,739.571,21082.662,133.573,131.185,612.714,2.722,2.234,1.04,6133.0,18.529,29768.0,89.933,,,,,112549055.0,1090454.0,340.025,3.294,945753.0,2.857,21.78,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430.0,55013.0,44109.0,203774.0,964.0,740.714,21248.863,166.201,133.259,615.626,2.912,2.238,1.02,6057.0,18.299,29551.0,89.277,,,,,113459830.0,910775.0,342.776,2.752,945746.0,2.857,21.441,0.047,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798.0,45368.0,44833.714,204497.0,723.0,748.429,21385.926,137.062,135.448,617.811,2.184,2.261,1.01,6080.0,18.368,29443.0,88.951,769.0,2.323,8890.0,26.858,114050510.0,590680.0,344.561,1.785,941726.0,2.845,21.005,0.048,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046.0,36248.0,44318.857,204756.0,259.0,749.571,21495.435,109.51,133.893,618.593,0.782,2.265,1.0,5981.0,18.069,29601.0,89.428,,,,,114705963.0,655453.0,346.541,1.98,931172.0,2.813,21.011,0.048,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044.0,32998.0,41439.571,205070.0,314.0,741.286,21595.126,99.691,125.194,619.542,0.949,2.24,1.02,6106.0,18.447,30499.0,92.141,,,,,115668910.0,962947.0,349.45,2.909,927508.0,2.802,22.382,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061.0,43017.0,42112.429,205998.0,928.0,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,1.04,6145.0,18.565,30912.0,93.389,,,,,116842843.0,1173933.0,352.997,3.547,932344.0,2.817,22.139,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043.0,41982.0,42691.286,206928.0,930.0,717.0,21851.919,126.833,128.976,625.155,2.81,2.166,1.05,6173.0,18.649,30809.0,93.078,,,,,118009253.0,1166410.0,356.521,3.524,935807.0,2.827,21.92,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814.0,44771.0,42771.0,207808.0,880.0,714.0,21987.178,135.259,129.216,627.814,2.659,2.157,1.07,6106.0,18.447,30769.0,92.957,,,,,119132115.0,1122862.0,359.913,3.392,940437.0,2.841,21.988,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285.0,54471.0,42693.571,208716.0,908.0,706.0,22151.741,164.564,128.983,630.557,2.743,2.133,1.06,5996.0,18.115,30111.0,90.969,,,,,120062784.0,930669.0,362.725,2.812,943279.0,2.85,22.094,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944.0,50659.0,43449.429,209394.0,678.0,699.571,22304.788,153.047,131.266,632.605,2.048,2.113,1.05,5974.0,18.048,29945.0,90.468,679.0,2.051,9505.0,28.716,120687701.0,624917.0,364.612,1.888,948170.0,2.865,21.822,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845.0,34901.0,43257.0,209794.0,400.0,719.714,22410.229,105.44,130.685,633.814,1.208,2.174,1.05,6209.0,18.758,31327.0,94.643,,,,,121457051.0,769350.0,366.937,2.324,964441.0,2.914,22.296,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550.0,40705.0,44358.0,210192.0,398.0,731.714,22533.203,122.975,134.011,635.016,1.202,2.211,1.07,6438.0,19.45,32626.0,98.567,,,,,122602321.0,1145270.0,370.397,3.46,990487.0,2.992,22.329,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612.0,43062.0,44364.429,210909.0,717.0,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,1.1,6507.0,19.658,33482.0,101.153,,,,,123908743.0,1306422.0,374.344,3.947,1009414.0,3.05,22.753,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794.0,48182.0,45250.143,211801.0,892.0,696.143,22808.863,145.564,136.706,639.877,2.695,2.103,1.12,6621.0,20.003,34319.0,103.682,,,,,125235968.0,1327225.0,378.353,4.01,1032388.0,3.119,22.815,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7606594.0,56800.0,46968.571,212773.0,972.0,709.286,22980.463,171.6,141.898,642.814,2.937,2.143,1.12,6713.0,20.281,34877.0,105.368,,,,,126544949.0,1308981.0,382.308,3.955,1058976.0,3.199,22.546,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676.0,58082.0,47484.429,213787.0,1014.0,724.429,23155.936,175.473,143.456,645.877,3.063,2.189,1.11,6683.0,20.19,34600.0,104.531,,,,,127587161.0,1042212.0,385.457,3.149,1074911.0,3.247,22.637,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
