iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-20,5568994.0,43972.0,46493.857,174644.0,1083.0,1014.429,16824.621,132.845,140.464,527.621,3.272,3.065,0.9,8486.0,25.637,42109.0,127.217,,,,,972561.0,81205293.0,245.331,2.938,818859.0,2.474,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5617797.0,48803.0,44067.429,175736.0,1092.0,980.143,16972.061,147.44,133.133,530.92,3.299,2.961,0.9,8358.0,25.251,41049.0,124.014,,,,,937850.0,82143143.0,248.165,2.833,818000.0,2.471,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5661206.0,43409.0,43573.857,176706.0,970.0,971.571,17103.205,131.144,131.642,533.851,2.93,2.935,0.9,8207.0,24.794,40017.0,120.896,,,,,775676.0,82918819.0,250.508,2.343,821533.0,2.482,0.054,18.5,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5695539.0,34333.0,42803.143,177164.0,458.0,954.571,17206.929,103.724,129.314,535.234,1.384,2.884,0.89,7949.0,24.015,39064.0,118.017,773.0,2.335,11535.0,34.849,548777.0,83467596.0,252.166,1.658,820937.0,2.48,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5732271.0,36732.0,42818.143,177617.0,453.0,953.857,17317.901,110.972,129.359,536.603,1.369,2.882,0.9,7854.0,23.728,38806.0,117.238,,,,,648325.0,84115921.0,254.125,1.959,819633.0,2.476,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5772465.0,40194.0,42122.286,178832.0,1215.0,941.429,17439.332,121.431,127.257,540.274,3.671,2.844,0.92,7854.0,23.728,38831.0,117.313,,,,,879259.0,84995180.0,256.781,2.656,819651.0,2.476,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5817972.0,45507.0,41850.0,180059.0,1227.0,928.286,17576.814,137.482,126.434,543.981,3.707,2.804,0.94,7742.0,23.39,38515.0,116.359,,,,,989037.0,85984217.0,259.769,2.988,821641.0,2.482,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5863269.0,45297.0,42039.286,181159.0,1100.0,930.714,17713.662,136.848,127.006,547.304,3.323,2.812,0.95,7712.0,23.299,37498.0,113.286,,,,,992501.0,86976718.0,262.767,2.998,824489.0,2.491,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5910346.0,47077.0,41792.714,182123.0,964.0,912.429,17855.887,142.225,126.261,550.216,2.912,2.757,0.95,7564.0,22.852,37356.0,112.857,,,,,957858.0,87934576.0,265.661,2.894,827348.0,2.5,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5953316.0,42970.0,41730.0,183021.0,898.0,902.143,17985.705,129.818,126.071,552.929,2.713,2.725,0.94,7413.0,22.396,36516.0,110.319,,,,,778491.0,88713067.0,268.013,2.352,827750.0,2.501,0.056,17.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5987929.0,34613.0,41770.0,183464.0,443.0,900.0,18090.275,104.57,126.192,554.267,1.338,2.719,0.93,7268.0,21.958,35801.0,108.159,742.0,2.242,10080.0,30.453,607114.0,89320181.0,269.847,1.834,836084.0,2.526,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,6023258.0,35329.0,41569.571,184003.0,539.0,912.286,18197.009,106.733,125.587,555.896,1.628,2.756,0.93,7047.0,21.29,35453.0,107.108,,,,,647574.0,89967755.0,271.804,1.956,835976.0,2.526,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6064969.0,41711.0,41786.286,185053.0,1050.0,888.714,18323.023,126.014,126.242,559.068,3.172,2.685,0.94,7084.0,21.402,35338.0,106.76,,,,,881266.0,90849021.0,274.466,2.662,836263.0,2.526,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6106038.0,41069.0,41152.286,186098.0,1045.0,862.714,18447.097,124.075,124.326,562.225,3.157,2.606,0.95,7091.0,21.423,35660.0,107.733,,,,,992264.0,91841285.0,277.464,2.998,836724.0,2.528,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6149894.0,43856.0,40946.429,187156.0,1058.0,856.714,18579.592,132.494,123.704,565.421,3.196,2.588,0.96,6923.0,20.915,34753.0,104.993,,,,,1004473.0,92845758.0,280.499,3.035,838434.0,2.533,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6200210.0,50316.0,41409.143,188116.0,960.0,856.143,18731.602,152.011,125.102,568.322,2.9,2.587,0.95,6922.0,20.912,34177.0,103.253,,,,,1034449.0,93880207.0,283.624,3.125,849376.0,2.566,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6243352.0,43142.0,41433.714,188890.0,774.0,838.429,18861.94,130.337,125.176,570.66,2.338,2.533,0.93,6766.0,20.441,33626.0,101.588,,,,,792454.0,94672661.0,286.018,2.394,851371.0,2.572,0.053,18.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6274812.0,31460.0,40983.286,189303.0,413.0,834.143,18956.984,95.045,123.816,571.908,1.248,2.52,0.9,6700.0,20.242,32497.0,98.177,686.0,2.072,8507.0,25.701,554189.0,95226850.0,287.692,1.674,843810.0,2.549,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6298337.0,23525.0,39297.0,189589.0,286.0,798.0,19028.056,71.072,118.721,572.772,0.864,2.411,0.88,6630.0,20.03,32116.0,97.026,,,,,403456.0,95630306.0,288.911,1.219,808936.0,2.444,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6325681.0,27344.0,37244.571,190043.0,454.0,712.857,19110.666,82.61,112.52,574.143,1.372,2.154,0.9,6543.0,19.767,32339.0,97.7,,,,,640698.0,96271004.0,290.847,1.936,774569.0,2.34,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6359446.0,33765.0,36201.143,191200.0,1157.0,728.857,19212.674,102.008,109.368,577.639,3.495,2.202,0.93,6659.0,20.118,32653.0,98.649,,,,,921644.0,97192648.0,293.631,2.784,764480.0,2.31,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6395602.0,36156.0,35101.143,192116.0,916.0,708.571,19321.906,109.232,106.045,580.406,2.767,2.141,0.96,6522.0,19.704,32521.0,98.25,,,,,1055462.0,98248110.0,296.82,3.189,771765.0,2.332,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6443198.0,47596.0,34712.571,193312.0,1196.0,742.286,19465.699,143.793,104.871,584.019,3.613,2.243,1.0,6376.0,19.263,31530.0,95.256,,,,,1067273.0,99315383.0,300.044,3.224,776454.0,2.346,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6484318.0,41120.0,34423.714,194031.0,719.0,734.429,19589.928,124.229,103.998,586.192,2.172,2.219,1.0,6451.0,19.489,30758.0,92.924,,,,,843662.0,100159045.0,302.593,2.549,783769.0,2.368,0.051,19.6,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6518685.0,34367.0,34839.0,194427.0,396.0,732.0,19693.755,103.827,105.253,587.388,1.196,2.211,1.0,6233.0,18.831,29921.0,90.395,567.0,1.713,8076.0,24.399,614302.0,100773347.0,304.449,1.856,792357.0,2.394,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6552844.0,34159.0,36358.143,194841.0,414.0,750.286,19796.953,103.199,109.842,588.639,1.251,2.267,1.01,6249.0,18.879,30071.0,90.848,,,,,688388.0,101461735.0,306.528,2.08,833061.0,2.517,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6592244.0,39400.0,38080.429,196127.0,1286.0,869.143,19915.986,119.032,115.046,592.524,3.885,2.626,1.03,6308.0,19.057,30427.0,91.924,,,,,960474.0,102422209.0,309.43,2.902,878744.0,2.655,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6630740.0,38496.0,38756.286,197110.0,983.0,844.286,20032.287,116.301,117.088,595.494,2.97,2.551,1.05,6303.0,19.042,30345.0,91.676,,,,,1110155.0,103532364.0,312.784,3.354,905674.0,2.736,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6675875.0,45135.0,40039.0,197974.0,864.0,836.857,20168.645,136.358,120.963,598.104,2.61,2.528,1.07,6285.0,18.988,30035.0,90.739,,,,,1117781.0,104650145.0,316.161,3.377,914576.0,2.763,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6725049.0,49174.0,40264.429,198892.0,918.0,797.143,20317.206,148.561,121.644,600.877,2.773,2.408,1.07,6175.0,18.655,29651.0,89.579,,,,,1190137.0,105840282.0,319.757,3.596,932128.0,2.816,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6767272.0,42223.0,40422.0,199605.0,713.0,796.286,20444.767,127.561,122.12,603.031,2.154,2.406,1.07,6163.0,18.619,29185.0,88.172,,,,,907532.0,106747814.0,322.498,2.742,941253.0,2.844,0.05,20.0,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6805666.0,38394.0,40997.286,199855.0,250.0,775.429,20560.76,115.993,123.858,603.787,0.755,2.343,1.06,6100.0,18.429,28724.0,86.779,589.0,1.779,8405.0,25.393,607287.0,107355101.0,324.333,1.835,940251.0,2.841,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6857454.0,51788.0,43515.714,200282.0,427.0,777.286,20717.218,156.458,131.466,605.077,1.29,2.348,1.06,6138.0,18.544,28849.0,87.156,,,,,723558.0,108078659.0,326.519,2.186,945275.0,2.856,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6897006.0,39552.0,43537.429,201298.0,1016.0,738.714,20836.71,119.491,131.532,608.146,3.069,2.232,1.04,6188.0,18.695,29645.0,89.561,,,,,991094.0,109069753.0,329.513,2.994,949649.0,2.869,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6935883.0,38877.0,43591.857,202379.0,1081.0,752.714,20954.162,117.452,131.696,611.412,3.266,2.274,1.04,6200.0,18.731,30015.0,90.679,,,,,1161258.0,110231011.0,333.022,3.508,956950.0,2.891,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6982669.0,46786.0,43827.714,203303.0,924.0,761.286,21095.508,141.346,132.409,614.204,2.792,2.3,1.04,6274.0,18.955,30159.0,91.114,,,,,1161197.0,111392208.0,336.53,3.508,963152.0,2.91,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,7030827.0,48158.0,43682.571,204231.0,928.0,762.714,21240.999,145.491,131.97,617.007,2.804,2.304,1.04,6220.0,18.791,29888.0,90.295,,,,,1093399.0,112485607.0,339.833,3.303,949332.0,2.868,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7075478.0,44651.0,44029.429,204986.0,755.0,768.714,21375.896,134.896,133.018,619.288,2.281,2.322,1.02,6143.0,18.559,29670.0,89.637,,,,,906568.0,113392175.0,342.572,2.739,949194.0,2.868,0.052,19.2,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7113140.0,37662.0,43924.857,205277.0,291.0,774.571,21489.677,113.782,132.702,620.167,0.879,2.34,1.01,6170.0,18.64,29579.0,89.362,769.0,2.323,8696.0,26.272,581301.0,113973476.0,344.328,1.756,945482.0,2.856,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7146213.0,33073.0,41251.286,205612.0,335.0,761.429,21589.595,99.918,124.625,621.179,1.012,2.3,1.0,6048.0,18.272,29696.0,89.715,,,,,644642.0,114618118.0,346.276,1.948,934208.0,2.822,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7189259.0,43046.0,41750.429,206490.0,878.0,741.714,21719.642,130.047,126.133,623.832,2.653,2.241,1.02,6172.0,18.646,30601.0,92.449,,,,,959696.0,115577814.0,349.175,2.899,929723.0,2.809,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7228526.0,39267.0,41806.143,207436.0,946.0,722.429,21838.272,118.63,126.302,626.69,2.858,2.183,1.04,6241.0,18.855,31021.0,93.718,,,,,1177940.0,116755754.0,352.734,3.559,932106.0,2.816,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7274067.0,45541.0,41628.286,208289.0,853.0,712.286,21975.857,137.585,125.764,629.267,2.577,2.152,1.06,6262.0,18.918,30942.0,93.48,,,,,1182076.0,117937830.0,356.305,3.571,935089.0,2.825,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7328822.0,54755.0,42570.714,209216.0,927.0,712.143,22141.279,165.422,128.611,632.067,2.801,2.151,1.07,6195.0,18.716,30880.0,93.292,,,,,1155662.0,119093492.0,359.796,3.491,943984.0,2.852,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7377524.0,48702.0,43149.429,209903.0,687.0,702.429,22288.414,147.135,130.36,634.143,2.076,2.122,1.06,6073.0,18.347,30209.0,91.265,,,,,949840.0,120043332.0,362.666,2.87,950165.0,2.871,0.053,18.9,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7413454.0,35930.0,42902.0,210260.0,357.0,711.857,22396.963,108.549,129.612,635.222,1.079,2.151,1.05,6056.0,18.296,30063.0,90.824,679.0,2.051,9423.0,28.468,631150.0,120674482.0,364.573,1.907,957287.0,2.892,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7452759.0,39305.0,43792.286,210722.0,462.0,730.0,22515.708,118.745,132.302,636.617,1.396,2.205,1.06,6292.0,19.009,31426.0,94.942,,,,,784011.0,121458493.0,366.941,2.369,977196.0,2.952,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7497679.0,44920.0,44060.0,211424.0,702.0,704.857,22651.417,135.709,133.111,638.738,2.121,2.129,1.08,6490.0,19.607,32726.0,98.869,,,,,1196968.0,122655461.0,370.557,3.616,1011092.0,3.055,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7548496.0,50817.0,45710.0,212338.0,914.0,700.286,22804.941,153.524,138.096,641.499,2.761,2.116,1.1,6591.0,19.912,33565.0,101.404,,,,,1367448.0,124022909.0,374.689,4.131,1038165.0,3.136,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7606852.0,58356.0,47540.714,213306.0,968.0,716.714,22981.242,176.301,143.626,644.424,2.924,2.165,1.12,6694.0,20.223,34446.0,104.066,,,,,1382755.0,125405664.0,378.866,4.177,1066833.0,3.223,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7663065.0,56213.0,47749.0,214264.0,958.0,721.143,23151.069,169.826,144.256,647.318,2.894,2.179,1.12,6775.0,20.468,34974.0,105.661,,,,,1350665.0,126756329.0,382.947,4.081,1094691.0,3.307,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7718042.0,54977.0,48645.429,214899.0,635.0,713.714,23317.161,166.092,146.964,649.236,1.918,2.156,1.11,6752.0,20.399,34700.0,104.833,,,,,1069653.0,127825982.0,386.178,3.232,1111807.0,3.359,0.057,17.5,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7764068.0,46026.0,50087.714,215328.0,429.0,724.0,23456.211,139.05,151.321,650.533,1.296,2.187,1.1,6749.0,20.39,34609.0,104.558,824.0,2.489,9169.0,27.701,731915.0,128557897.0,388.389,2.211,1126202.0,3.402,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7805771.0,41703.0,50430.286,215680.0,352.0,708.286,23582.201,125.99,152.356,651.596,1.063,2.14,1.1,6860.0,20.725,35148.0,106.186,,,,,783274.0,129341171.0,390.756,2.366,1126097.0,3.402,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7857769.0,51998.0,51441.429,216466.0,786.0,720.286,23739.294,157.092,155.411,653.971,2.375,2.176,1.12,7104.0,21.462,36171.0,109.277,,,,,1029105.0,130370276.0,393.865,3.109,1102116.0,3.33,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7917339.0,59570.0,52691.857,217461.0,995.0,731.857,23919.262,179.968,159.189,656.977,3.006,2.211,1.14,7236.0,21.861,37184.0,112.337,,,,,1190998.0,131561274.0,397.463,3.598,1076909.0,3.253,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7982002.0,64663.0,53592.857,218274.0,813.0,709.714,24114.617,195.355,161.911,659.433,2.456,2.144,1.16,7303.0,22.063,37423.0,113.06,,,,,1245879.0,132807153.0,401.227,3.764,1057356.0,3.194,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,8050927.0,68925.0,55408.857,219177.0,903.0,701.857,24322.848,208.231,167.397,662.161,2.728,2.12,1.16,7333.0,22.154,37479.0,113.229,,,,,1283524.0,134090677.0,405.105,3.878,1047764.0,3.165,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8107514.0,56587.0,55638.857,219931.0,754.0,718.857,24493.804,170.956,168.092,664.439,2.278,2.172,1.15,7466.0,22.556,37474.0,113.214,,,,,1079254.0,135169931.0,408.365,3.261,1049136.0,3.17,0.066,15.2,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8156897.0,49383.0,56118.429,220377.0,446.0,721.286,24642.996,149.192,169.541,665.786,1.347,2.179,1.14,7383.0,22.305,36536.0,110.38,838.0,2.532,11836.0,35.758,749198.0,135919129.0,410.629,2.263,1051605.0,3.177,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8224529.0,67632.0,59822.571,220840.0,463.0,737.143,24847.321,204.325,180.731,667.185,1.399,2.227,1.16,8063.0,24.359,37976.0,114.73,,,,,838413.0,136757542.0,413.161,2.533,1059482.0,3.201,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8286333.0,61804.0,61223.429,221758.0,918.0,756.0,25034.038,186.718,184.964,669.958,2.773,2.284,1.16,8206.0,24.791,39391.0,119.005,,,,,1227339.0,137984881.0,416.869,3.708,1087801.0,3.286,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8349392.0,63059.0,61721.857,222920.0,1162.0,779.857,25224.548,190.509,186.469,673.469,3.511,2.356,1.17,8291.0,25.048,40397.0,122.044,,,,,1422577.0,139407458.0,421.167,4.298,1120883.0,3.386,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8425524.0,76132.0,63360.286,223789.0,869.0,787.857,25454.552,230.004,191.419,676.094,2.625,2.38,1.19,8180.0,24.713,41114.0,124.21,,,,,1478679.0,140886137.0,425.634,4.467,1154141.0,3.487,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8507125.0,81601.0,65171.143,224741.0,952.0,794.857,25701.078,246.527,196.89,678.97,2.876,2.401,1.2,8342.0,25.202,41614.0,125.721,,,,,1425141.0,142311278.0,429.94,4.306,1174372.0,3.548,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8589978.0,82853.0,68923.429,225683.0,942.0,821.714,25951.388,250.309,208.226,681.816,2.846,2.483,1.19,8675.0,26.208,42087.0,127.15,,,,,1132955.0,143444233.0,433.363,3.423,1182043.0,3.571,0.073,13.7,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
