iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-19,5482416.0,44091.0,48744.143,171821.0,1324.0,1040.571,16563.058,133.204,147.262,519.093,4.0,3.144,,,,,,,,,80285963.0,974257.0,242.554,2.943,865477.0,2.615,17.756,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842.0,47426.0,47527.714,173177.0,1356.0,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,,,,,,,,,81266556.0,980593.0,245.516,2.962,854204.0,2.581,17.973,0.055999999999999994,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,,,,,,,,,82214493.0,947937.0,248.38,2.864,848053.0,2.562,18.232,0.055,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,,,,,,,,,83008877.0,794384.0,250.78,2.4,839712.0,2.537,18.922,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,,,,,,,,,83628599.0,619722.0,252.652,1.872,837979.0,2.532,19.111,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,,,,,,,,,84287194.0,658595.0,254.642,1.99,834579.0,2.521,19.516,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,,,,,,,,,85178173.0,890979.0,257.334,2.692,838067.0,2.532,19.387999999999998,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,,,,,,,,,86120390.0,942217.0,260.18,2.847,833490.0,2.518,19.67,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,,,,,,,,,86990739.0,870349.0,262.81,2.629,817740.0,2.47,19.601,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,,,,,,,,,88128017.0,1137278.0,266.246,3.436,844789.0,2.552,20.118,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,,,,,,,,,88995217.0,867200.0,268.866,2.62,855191.0,2.584,20.382,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5961582.0,44143.0,41925.286,182779.0,1006.0,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,,,,,,,,,89626365.0,631148.0,270.772,1.907,856824.0,2.589,20.437,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,5997163.0,35581.0,42078.857,183069.0,290.0,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,,,,,,,,,90365174.0,738809.0,273.004,2.232,868283.0,2.623,20.635,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6031013.0,33850.0,41443.429,183598.0,529.0,902.714,18220.437,102.265,125.206,554.672,1.598,2.727,,,,,,,,,91246621.0,881447.0,275.667,2.663,866921.0,2.619,20.918000000000003,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6075652.0,44639.0,42374.857,184689.0,1091.0,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,,,,,,,,,92232115.0,985494.0,278.645,2.977,873104.0,2.638,20.604,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6114406.0,38754.0,41790.0,185744.0,1055.0,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,,,,,,,,,93239470.0,1007355.0,281.688,3.043,892676.0,2.697,21.361,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6150655.0,36249.0,40410.0,186797.0,1053.0,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,,,,,,,,,94282225.0,1042755.0,284.838,3.15,879173.0,2.656,21.756,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6201726.0,51071.0,40612.429,187765.0,968.0,856.0,18736.182,154.292,122.695,567.261,2.924,2.586,,,,,,,,,95114926.0,832701.0,287.354,2.516,874244.0,2.641,21.526999999999997,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6245866.0,44140.0,40612.0,188538.0,773.0,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,,,,,,,,,95715458.0,600532.0,289.168,1.814,869870.0,2.628,21.419,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6276421.0,30555.0,39894.0,188941.0,403.0,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,,,,,,,,,96168893.0,453435.0,290.538,1.37,829103.0,2.505,20.783,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6300671.0,24250.0,38522.571,189208.0,267.0,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,,,,,,,,,96791289.0,622396.0,292.418,1.88,792095.0,2.393,20.561999999999998,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6327793.0,27122.0,36020.143,189679.0,471.0,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,,,,,,,,,97640428.0,849139.0,294.984,2.565,772616.0,2.334,21.45,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6359720.0,31927.0,35044.857,190815.0,1136.0,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,,,,,,,,,98627238.0,986810.0,297.965,2.981,769681.0,2.325,21.963,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6397227.0,37507.0,35224.571,191789.0,974.0,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,,,,,,,,,99708510.0,1081272.0,301.232,3.267,775184.0,2.342,22.006999999999998,0.045,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6445288.0,48061.0,34794.571,193016.0,1227.0,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,,,,,,,,,100571769.0,863259.0,303.84,2.608,779549.0,2.355,22.404,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108.0,40820.0,34320.286,193701.0,685.0,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,,,,,,,,,101237026.0,665257.0,305.85,2.01,788795.0,2.383,22.983,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979.0,33871.0,34794.0,194079.0,378.0,734.0,19697.664,102.328,105.117,586.337,1.142,2.218,,,,,,,,,101942852.0,705826.0,307.982,2.132,824851.0,2.492,23.706999999999997,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820.0,34841.0,36307.0,194530.0,451.0,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,,,,,,,,,102887009.0,944157.0,310.834,2.852,870817.0,2.631,23.985,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293.0,51473.0,39785.714,195937.0,1407.0,894.0,19958.43,155.506,120.198,591.95,4.251,2.701,,,,,,,,,103925007.0,1037998.0,313.97,3.136,897797.0,2.712,22.566,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891.0,24598.0,38738.714,196802.0,865.0,855.286,20032.743,74.314,117.034,594.563,2.613,2.584,,,,,,,,,105061757.0,1136750.0,317.405,3.434,919217.0,2.777,23.729,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458.0,43567.0,39604.429,197633.0,831.0,834.857,20164.364,131.621,119.65,597.074,2.511,2.522,,,,,,,,,106303359.0,1241602.0,321.156,3.751,942121.0,2.846,23.788,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667.0,50209.0,39911.286,198589.0,956.0,796.143,20316.052,151.688,120.577,599.962,2.888,2.405,,,,,,,,,107257050.0,953691.0,324.037,2.881,955040.0,2.885,23.929000000000002,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962.0,40295.0,39836.286,199258.0,669.0,793.857,20437.788,121.736,120.35,601.983,2.021,2.398,,,,,,,,,107927399.0,670349.0,326.062,2.025,955768.0,2.887,23.991999999999997,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814.0,39852.0,40690.714,199509.0,251.0,775.714,20558.186,120.398,122.932,602.741,0.758,2.344,,,,,,,,,108663253.0,735854.0,328.285,2.223,960057.0,2.9,23.594,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967.0,53153.0,43306.714,199881.0,372.0,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,,,,,,,,,109618895.0,955642.0,331.172,2.887,961698.0,2.905,22.206999999999997,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274.0,38307.0,41425.857,200807.0,926.0,695.714,20834.498,115.73,125.153,606.663,2.798,2.102,,,,,,,,,110708686.0,1089791.0,334.465,3.292,969097.0,2.928,23.394000000000002,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204.0,37930.0,43330.429,201909.0,1102.0,729.571,20949.089,114.591,130.907,609.992,3.329,2.204,,,,,,,,,111842065.0,1133379.0,337.889,3.424,968615.0,2.926,22.354,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417.0,44213.0,43422.714,202810.0,901.0,739.571,21082.662,133.573,131.185,612.714,2.722,2.234,,,,,,,,,112965103.0,1123038.0,341.282,3.393,951678.0,2.875,21.916999999999998,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430.0,55013.0,44109.0,203774.0,964.0,740.714,21248.863,166.201,133.259,615.626,2.912,2.238,,,,,,,,,113942041.0,976938.0,344.233,2.951,954999.0,2.885,21.651,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798.0,45368.0,44833.714,204497.0,723.0,748.429,21385.926,137.062,135.448,617.811,2.184,2.261,,,,,,,,,114632101.0,690060.0,346.318,2.085,957815.0,2.894,21.364,0.047,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046.0,36248.0,44318.857,204756.0,259.0,749.571,21495.435,109.51,133.893,618.593,0.782,2.265,,,,,,,,,115370885.0,738784.0,348.55,2.232,958233.0,2.895,21.621,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044.0,32998.0,41439.571,205070.0,314.0,741.286,21595.126,99.691,125.194,619.542,0.949,2.24,,,,,,,,,116367852.0,996967.0,351.562,3.012,964137.0,2.913,23.266,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061.0,43017.0,42112.429,205998.0,928.0,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,,,,,,,,,117521764.0,1153912.0,355.048,3.486,973297.0,2.94,23.112,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043.0,41982.0,42691.286,206928.0,930.0,717.0,21851.919,126.833,128.976,625.155,2.81,2.166,,,,,,,,,118700102.0,1178338.0,358.608,3.56,979720.0,2.96,22.949,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814.0,44771.0,42771.0,207808.0,880.0,714.0,21987.178,135.259,129.216,627.814,2.659,2.157,,,,,,,,,119940469.0,1240367.0,362.355,3.747,996481.0,3.01,23.298000000000002,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285.0,54471.0,42693.571,208716.0,908.0,706.0,22151.741,164.564,128.983,630.557,2.743,2.133,,,,,,,,,120926818.0,986349.0,365.335,2.98,997825.0,3.015,23.372,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944.0,50659.0,43449.429,209394.0,678.0,699.571,22304.788,153.047,131.266,632.605,2.048,2.113,,,,,,,,,121645125.0,718307.0,367.505,2.17,1001861.0,3.027,23.058000000000003,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845.0,34901.0,43257.0,209794.0,400.0,719.714,22410.229,105.44,130.685,633.814,1.208,2.174,,,,,,,,,122558636.0,913511.0,370.265,2.76,1026822.0,3.102,23.738000000000003,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550.0,40705.0,44358.0,210192.0,398.0,731.714,22533.203,122.975,134.011,635.016,1.202,2.211,,,,,,,,,123656345.0,1097709.0,373.581,3.316,1041213.0,3.146,23.473000000000003,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612.0,43062.0,44364.429,210909.0,717.0,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,,,,,,,,,124904036.0,1247691.0,377.351,3.769,1054610.0,3.186,23.772,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794.0,48182.0,45250.143,211801.0,892.0,696.143,22808.863,145.564,136.706,639.877,2.695,2.103,,,,,,,,,126227893.0,1323857.0,381.35,4.0,1075399.0,3.249,23.766,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7606594.0,56800.0,46968.571,212773.0,972.0,709.286,22980.463,171.6,141.898,642.814,2.937,2.143,,,,,,,,,127554398.0,1326505.0,385.358,4.008,1087704.0,3.286,23.158,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676.0,58082.0,47484.429,213787.0,1014.0,724.429,23155.936,175.473,143.456,645.877,3.063,2.189,,,,,,,,,128627745.0,1073347.0,388.6,3.243,1100132.0,3.324,23.168000000000003,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,,,,,,,,,129416350.0,788605.0,390.983,2.382,1110175.0,3.354,23.128,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,,,,,,,,,130260446.0,844096.0,393.533,2.55,1100259.0,3.324,22.344,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,,,,,,,,,131322502.0,1062056.0,396.742,3.209,1095165.0,3.309,22.179000000000002,0.045,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,,,,,,,,,132489798.0,1167296.0,400.268,3.527,1083680.0,3.274,21.362,0.047,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,,,,,,,,,133678034.0,1188236.0,403.858,3.59,1064306.0,3.215,20.339000000000002,0.049,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,,,,,,,,,134902110.0,1224076.0,407.556,3.698,1049673.0,3.171,19.684,0.051,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,,,,,,,,,135848752.0,946642.0,410.416,2.86,1031572.0,3.117,18.733,0.053,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,,,,,,,,,136534575.0,685823.0,412.488,2.072,1016889.0,3.072,18.355,0.054000000000000006,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,,,,,,,,,137307425.0,772850.0,414.823,2.335,1006711.0,3.041,17.975,0.055999999999999994,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,,,,,,,,,138380909.0,1073484.0,418.066,3.243,1008344.0,3.046,17.192,0.057999999999999996,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,,,,,,,,,139744416.0,1363507.0,422.185,4.119,1036374.0,3.131,17.414,0.057,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,,,,,,,,,141118475.0,1374059.0,426.336,4.151,1062920.0,3.211,17.708,0.055999999999999994,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,,,,,,,,,142539408.0,1420933.0,430.629,4.293,1091043.0,3.296,17.825,0.055999999999999994,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,,,,,,,,,143798193.0,1258785.0,434.432,3.803,1135634.0,3.431,17.923,0.055999999999999994,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,,,,,,,,,144657351.0,859158.0,437.028,2.596,1160397.0,3.506,17.284000000000002,0.057999999999999996,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.714,26090.924,179.576,207.84,680.448,1.0,2.398,,,,,,,,,145610467.0,953116.0,439.907,2.879,1186149.0,3.584,17.242,0.057999999999999996,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,,,,,,,,,146847228.0,1236761.0,443.644,3.736,1209474.0,3.654,17.285999999999998,0.057999999999999996,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,,,,,,,,,148152012.0,1304784.0,447.586,3.942,1201085.0,3.629,16.604,0.06,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,,,,,,,,,149565341.0,1413329.0,451.855,4.27,1206695.0,3.646,16.19,0.062,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,,,,,,,,,150931490.0,1366149.0,455.983,4.127,1198869.0,3.622,15.604000000000001,0.064,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
