iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-20,5569011.0,43973.0,46493.143,174644.0,1083.0,1014.429,16824.672,132.848,140.462,527.621,3.272,3.065,0.9,8483.0,25.628,42081.0,127.132,,,,,971755.0,81169885.0,245.224,2.936,818267.0,2.472,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5617808.0,48797.0,44066.857,175736.0,1092.0,980.143,16972.094,147.422,133.131,530.92,3.299,2.961,0.9,8357.0,25.248,41047.0,124.008,,,,,937633.0,82107518.0,248.057,2.833,817492.0,2.47,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5661223.0,43415.0,43576.286,176706.0,970.0,971.571,17103.256,131.162,131.649,533.851,2.93,2.935,0.9,8207.0,24.794,40017.0,120.896,,,,,775245.0,82882763.0,250.399,2.342,820983.0,2.48,0.054,18.5,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5695556.0,34333.0,42805.571,177164.0,458.0,954.571,17206.98,103.724,129.321,535.234,1.384,2.884,0.89,7949.0,24.015,39064.0,118.017,773.0,2.335,11535.0,34.849,548691.0,83431454.0,252.057,1.658,820392.0,2.479,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5732294.0,36738.0,42819.286,177617.0,453.0,953.857,17317.97,110.99,129.362,536.603,1.369,2.882,0.9,7851.0,23.719,38776.0,117.147,,,,,648138.0,84079592.0,254.015,1.958,819135.0,2.475,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5772490.0,40196.0,42123.714,178832.0,1215.0,941.429,17439.407,121.437,127.261,540.274,3.671,2.844,0.92,7863.0,23.755,38842.0,117.346,,,,,878433.0,84958025.0,256.669,2.654,819157.0,2.475,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5817993.0,45503.0,41850.714,180059.0,1227.0,928.286,17576.878,137.47,126.436,543.981,3.707,2.804,0.94,7737.0,23.374,38501.0,116.316,,,,,988385.0,85946410.0,259.655,2.986,821183.0,2.481,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5863295.0,45302.0,42040.571,181159.0,1100.0,930.714,17713.741,136.863,127.01,547.304,3.323,2.812,0.95,7717.0,23.314,37529.0,113.38,,,,,991837.0,86938247.0,262.651,2.996,824052.0,2.49,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5910369.0,47074.0,41794.429,182123.0,964.0,912.429,17855.957,142.216,126.266,550.216,2.912,2.757,0.95,7558.0,22.834,37351.0,112.842,,,,,957048.0,87895295.0,265.543,2.891,826825.0,2.498,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5953341.0,42972.0,41731.143,183021.0,898.0,902.143,17985.781,129.824,126.075,552.929,2.713,2.725,0.94,7413.0,22.396,36516.0,110.319,,,,,778054.0,88673349.0,267.893,2.351,827227.0,2.499,0.056,17.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5987954.0,34613.0,41771.143,183464.0,443.0,900.0,18090.351,104.57,126.196,554.267,1.338,2.719,0.93,7268.0,21.958,35801.0,108.159,742.0,2.242,10080.0,30.453,606953.0,89280302.0,269.727,1.834,835550.0,2.524,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,6023278.0,35324.0,41569.143,184003.0,539.0,912.286,18197.069,106.718,125.586,555.896,1.628,2.756,0.93,7043.0,21.278,35423.0,107.017,,,,,647059.0,89927361.0,271.682,1.955,835396.0,2.524,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6064991.0,41713.0,41785.857,185053.0,1050.0,888.714,18323.089,126.02,126.24,559.068,3.172,2.685,0.94,7090.0,21.42,35334.0,106.748,,,,,880523.0,90807884.0,274.342,2.66,835694.0,2.525,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6106062.0,41071.0,41152.714,186098.0,1045.0,862.714,18447.17,124.081,124.327,562.225,3.157,2.606,0.95,7087.0,21.411,35667.0,107.754,,,,,991767.0,91799651.0,277.338,2.996,836177.0,2.526,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6149924.0,43862.0,40947.0,187156.0,1058.0,856.714,18579.682,132.513,123.706,565.421,3.196,2.588,0.96,6921.0,20.909,34747.0,104.975,,,,,1003602.0,92803253.0,280.37,3.032,837858.0,2.531,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6200241.0,50317.0,41410.286,188116.0,960.0,856.143,18731.696,152.014,125.106,568.322,2.9,2.587,0.95,6924.0,20.918,34191.0,103.295,,,,,1034169.0,93837422.0,283.494,3.124,848875.0,2.565,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6243384.0,43143.0,41434.714,188890.0,774.0,838.429,18862.036,130.34,125.179,570.66,2.338,2.533,0.93,6766.0,20.441,33626.0,101.588,,,,,792328.0,94629750.0,285.888,2.394,850914.0,2.571,0.053,18.9,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6274848.0,31464.0,40984.857,189303.0,413.0,834.143,18957.093,95.057,123.82,571.908,1.248,2.52,0.9,6700.0,20.242,32497.0,98.177,686.0,2.072,8507.0,25.701,553898.0,95183648.0,287.562,1.673,843335.0,2.548,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6298361.0,23513.0,39297.571,189589.0,286.0,798.0,19028.129,71.036,118.723,572.772,0.864,2.411,0.88,6630.0,20.03,32116.0,97.026,,,,,403325.0,95586973.0,288.78,1.218,808516.0,2.443,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6325717.0,27356.0,37246.571,190043.0,454.0,712.857,19110.775,82.646,112.527,574.143,1.372,2.154,0.9,6542.0,19.764,32345.0,97.718,,,,,640508.0,96227481.0,290.715,1.935,774228.0,2.339,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6359483.0,33766.0,36203.0,191200.0,1157.0,728.857,19212.786,102.011,109.374,577.639,3.495,2.202,0.93,6646.0,20.078,32647.0,98.631,,,,,921404.0,97148885.0,293.499,2.784,764176.0,2.309,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6395647.0,36164.0,35103.286,192116.0,916.0,708.571,19322.042,109.256,106.051,580.406,2.767,2.141,0.96,6531.0,19.731,32536.0,98.295,,,,,1055217.0,98204102.0,296.687,3.188,771550.0,2.331,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6443235.0,47588.0,34713.429,193312.0,1196.0,742.286,19465.811,143.769,104.874,584.019,3.613,2.243,1.0,6379.0,19.272,31529.0,95.253,,,,,1066976.0,99271078.0,299.91,3.223,776237.0,2.345,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6484355.0,41120.0,34424.429,194031.0,719.0,734.429,19590.04,124.229,104.0,586.192,2.172,2.219,1.0,6451.0,19.489,30758.0,92.924,,,,,843479.0,100114557.0,302.458,2.548,783544.0,2.367,0.051,19.6,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6518730.0,34375.0,34840.286,194427.0,396.0,732.0,19693.891,103.851,105.257,587.388,1.196,2.211,1.0,6233.0,18.831,29921.0,90.395,567.0,1.713,8076.0,24.399,614061.0,100728618.0,304.314,1.855,792139.0,2.393,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6552892.0,34162.0,36361.571,194841.0,414.0,750.286,19797.098,103.208,109.853,588.639,1.251,2.267,1.01,6238.0,18.846,30045.0,90.77,,,,,688134.0,101416752.0,306.393,2.079,832826.0,2.516,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6592297.0,39405.0,38082.857,196127.0,1286.0,869.143,19916.146,119.047,115.053,592.524,3.885,2.626,1.03,6310.0,19.063,30447.0,91.984,,,,,960182.0,102376934.0,309.293,2.901,878493.0,2.654,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6630790.0,38493.0,38758.143,197110.0,983.0,844.286,20032.438,116.292,117.093,595.494,2.97,2.551,1.05,6308.0,19.057,30362.0,91.727,,,,,1109852.0,103486786.0,312.646,3.353,905414.0,2.735,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6675933.0,45143.0,40040.857,197974.0,864.0,836.857,20168.821,136.383,120.968,598.104,2.61,2.528,1.07,6278.0,18.967,30007.0,90.655,,,,,1116981.0,104603767.0,316.021,3.375,914238.0,2.762,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6725107.0,49174.0,40267.429,198892.0,918.0,797.143,20317.381,148.561,121.653,600.877,2.773,2.408,1.07,6175.0,18.655,29652.0,89.582,,,,,1189329.0,105793096.0,319.614,3.593,931717.0,2.815,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6767330.0,42223.0,40425.0,199605.0,713.0,796.286,20444.942,127.561,122.129,603.031,2.154,2.406,1.07,6163.0,18.619,29185.0,88.172,,,,,906897.0,106699993.0,322.354,2.74,940777.0,2.842,0.05,20.0,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6805730.0,38400.0,41000.0,199855.0,250.0,775.429,20560.953,116.011,123.866,603.787,0.755,2.343,1.06,6100.0,18.429,28724.0,86.779,589.0,1.779,8405.0,25.393,607023.0,107307016.0,324.188,1.834,939771.0,2.839,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6857506.0,51776.0,43516.286,200282.0,427.0,777.286,20717.375,156.422,131.468,605.077,1.29,2.348,1.06,6140.0,18.55,28873.0,87.229,,,,,722930.0,108029946.0,326.372,2.184,944742.0,2.854,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6897068.0,39562.0,43538.714,201298.0,1016.0,738.714,20836.897,119.522,131.536,608.146,3.069,2.232,1.04,6196.0,18.719,29658.0,89.6,,,,,990151.0,109020097.0,329.363,2.991,949023.0,2.867,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6935914.0,38846.0,43589.143,202379.0,1081.0,752.714,20954.255,117.359,131.688,611.412,3.266,2.274,1.04,6203.0,18.74,30021.0,90.697,,,,,1160383.0,110180480.0,332.869,3.506,956242.0,2.889,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6982729.0,46815.0,43828.0,203303.0,924.0,761.286,21095.689,141.434,132.41,614.204,2.792,2.3,1.04,6269.0,18.939,30158.0,91.111,,,,,1160304.0,111340784.0,336.374,3.505,962431.0,2.908,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,7030867.0,48138.0,43680.0,204231.0,928.0,762.714,21241.12,145.431,131.963,617.007,2.804,2.304,1.04,6220.0,18.791,29900.0,90.332,,,,,1092649.0,112433433.0,339.675,3.301,948620.0,2.866,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7075518.0,44651.0,44026.857,204986.0,755.0,768.714,21376.016,134.896,133.011,619.288,2.281,2.322,1.02,6143.0,18.559,29670.0,89.637,,,,,905787.0,113339220.0,342.412,2.736,948461.0,2.865,0.052,19.2,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7113208.0,37690.0,43925.429,205277.0,291.0,774.571,21489.883,113.866,132.704,620.167,0.879,2.34,1.01,6170.0,18.64,29579.0,89.362,769.0,2.323,8696.0,26.272,581060.0,113920280.0,344.167,1.755,944752.0,2.854,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7146242.0,33034.0,41248.0,205612.0,335.0,761.429,21589.682,99.8,124.615,621.179,1.012,2.3,1.0,6052.0,18.284,29688.0,89.691,,,,,644098.0,114564378.0,346.113,1.946,933490.0,2.82,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7189326.0,43084.0,41751.143,206490.0,878.0,741.714,21719.844,130.162,126.135,623.832,2.653,2.241,1.02,6181.0,18.674,30583.0,92.395,,,,,958636.0,115523014.0,349.009,2.896,928988.0,2.807,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7228579.0,39253.0,41809.286,207436.0,946.0,722.429,21838.433,118.588,126.311,626.69,2.858,2.183,1.04,6236.0,18.84,31018.0,93.709,,,,,1176978.0,116699992.0,352.565,3.556,931359.0,2.814,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7274143.0,45564.0,41630.571,208289.0,853.0,712.286,21976.087,137.654,125.771,629.267,2.577,2.152,1.06,6263.0,18.921,30951.0,93.507,,,,,1181189.0,117881181.0,356.134,3.569,934342.0,2.823,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7328882.0,54739.0,42573.571,209216.0,927.0,712.143,22141.46,165.373,128.62,632.067,2.801,2.151,1.07,6194.0,18.713,30877.0,93.283,,,,,1154811.0,119035992.0,359.622,3.489,943223.0,2.85,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7377587.0,48705.0,43152.714,209903.0,687.0,702.429,22288.604,147.144,130.37,634.143,2.076,2.122,1.06,6073.0,18.347,30209.0,91.265,,,,,949102.0,119985094.0,362.49,2.867,949411.0,2.868,0.053,18.9,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7413541.0,35954.0,42904.714,210260.0,357.0,711.857,22397.226,108.621,129.62,635.222,1.079,2.151,1.05,6056.0,18.296,30063.0,90.824,679.0,2.051,9423.0,28.468,630880.0,120615974.0,364.396,1.906,956528.0,2.89,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7452798.0,39257.0,43793.714,210722.0,462.0,730.0,22515.826,118.6,132.306,636.617,1.396,2.205,1.06,6287.0,18.994,31434.0,94.966,,,,,783028.0,121399002.0,366.761,2.366,976375.0,2.95,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7497735.0,44937.0,44058.429,211424.0,702.0,704.857,22651.586,135.76,133.106,638.738,2.121,2.129,1.08,6502.0,19.643,32720.0,98.851,,,,,1196590.0,122595592.0,370.376,3.615,1010368.0,3.052,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7548539.0,50804.0,45708.571,212338.0,914.0,700.286,22805.071,153.485,138.091,641.499,2.761,2.116,1.1,6575.0,19.864,33584.0,101.461,,,,,1366000.0,123961592.0,374.503,4.127,1037371.0,3.134,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7606979.0,58440.0,47548.0,213306.0,968.0,716.714,22981.626,176.554,143.648,644.424,2.924,2.165,1.12,6694.0,20.223,34446.0,104.066,,,,,1381707.0,125343299.0,378.678,4.174,1066017.0,3.221,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7663125.0,56146.0,47749.0,214264.0,958.0,721.143,23151.25,169.624,144.256,647.318,2.894,2.179,1.12,6785.0,20.498,34989.0,105.706,,,,,1349743.0,126693042.0,382.755,4.078,1093864.0,3.305,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7718102.0,54977.0,48645.0,214899.0,635.0,713.714,23317.342,166.092,146.963,649.236,1.918,2.156,1.11,6752.0,20.399,34700.0,104.833,,,,,1068894.0,127761936.0,385.985,3.229,1110977.0,3.356,0.057,17.5,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7764166.0,46064.0,50089.286,215328.0,429.0,724.0,23456.507,139.165,151.326,650.533,1.296,2.187,1.1,6749.0,20.39,34609.0,104.558,824.0,2.489,9169.0,27.701,731651.0,128493587.0,388.195,2.21,1125373.0,3.4,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7805844.0,41678.0,50435.143,215680.0,352.0,708.286,23582.422,125.914,152.371,651.596,1.063,2.14,1.1,6866.0,20.743,35156.0,106.211,,,,,782035.0,129275622.0,390.558,2.363,1125231.0,3.399,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7857863.0,52019.0,51446.857,216466.0,786.0,720.286,23739.578,157.156,155.427,653.971,2.375,2.176,1.12,7096.0,21.438,36161.0,109.247,,,,,1027309.0,130302931.0,393.661,3.104,1101048.0,3.326,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7917421.0,59558.0,52697.429,217461.0,995.0,731.857,23919.51,179.932,159.205,656.977,3.006,2.211,1.14,7239.0,21.87,37176.0,112.313,,,,,1188973.0,131491904.0,397.253,3.592,1075759.0,3.25,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7982109.0,64688.0,53590.0,218274.0,813.0,709.714,24114.94,195.43,161.902,659.433,2.456,2.144,1.16,7302.0,22.06,37420.0,113.05,,,,,1244441.0,132736345.0,401.013,3.76,1056149.0,3.191,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,8051054.0,68945.0,55418.429,219177.0,903.0,701.857,24323.231,208.291,167.426,662.161,2.728,2.12,1.16,7328.0,22.139,37470.0,113.202,,,,,1282405.0,134018750.0,404.887,3.874,1046530.0,3.162,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8107651.0,56597.0,55649.857,219931.0,754.0,718.857,24494.218,170.987,168.125,664.439,2.278,2.172,1.15,7466.0,22.556,37474.0,113.214,,,,,1078315.0,135097065.0,408.145,3.258,1047876.0,3.166,0.066,15.2,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8157134.0,49483.0,56138.286,220377.0,446.0,721.286,24643.712,149.494,169.601,665.786,1.347,2.179,1.14,7383.0,22.305,36536.0,110.38,838.0,2.532,11836.0,35.758,748929.0,135845994.0,410.408,2.263,1050344.0,3.173,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8224601.0,67467.0,59822.429,220840.0,463.0,737.143,24847.538,203.826,180.731,667.185,1.399,2.227,1.16,8069.0,24.377,37954.0,114.664,,,,,837513.0,136683507.0,412.938,2.53,1058269.0,3.197,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8286461.0,61860.0,61228.286,221758.0,918.0,756.0,25034.425,186.887,184.978,669.958,2.773,2.284,1.16,8213.0,24.812,39406.0,119.05,,,,,1225912.0,137909419.0,416.641,3.704,1086641.0,3.283,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8349546.0,63085.0,61732.143,222920.0,1162.0,779.857,25225.013,190.588,186.5,673.469,3.511,2.356,1.17,8291.0,25.048,40397.0,122.044,,,,,1421155.0,139330574.0,420.935,4.293,1119810.0,3.383,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8425697.0,76151.0,63369.714,223789.0,869.0,787.857,25455.074,230.062,191.448,676.094,2.625,2.38,1.19,8178.0,24.707,41125.0,124.244,,,,,1477357.0,140807931.0,425.398,4.463,1153084.0,3.484,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8507236.0,81539.0,65168.857,224741.0,952.0,794.857,25701.414,246.339,196.883,678.97,2.876,2.401,1.2,8340.0,25.196,41617.0,125.73,,,,,1423962.0,142231893.0,429.7,4.302,1173306.0,3.545,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8590089.0,82853.0,68919.714,225683.0,942.0,821.714,25951.723,250.309,208.215,681.816,2.846,2.483,1.19,8675.0,26.208,42087.0,127.15,,,,,1131927.0,143363820.0,433.12,3.42,1180965.0,3.568,0.073,13.7,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
