iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-06,4823891.0,52804.0,56701.286,158256.0,1450.0,1077.571,14573.572,159.527,171.302,478.111,4.381,3.255,0.93,9994.0,30.193,53129.0,160.509,,,,,69650146.0,960439.0,210.422,2.902,838369.0,2.533,14.786,0.068,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-07,4883646.0,59755.0,55518.857,160104.0,1848.0,1147.714,14754.1,180.527,167.729,483.694,5.583,3.467,0.93,9691.0,29.278,51201.0,154.685,,,,,70636099.0,985953.0,213.4,2.979,840298.0,2.539,15.135,0.066,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-08,4941796.0,58150.0,54251.286,161356.0,1252.0,1148.857,14929.778,175.678,163.9,487.476,3.782,3.471,0.92,9662.0,29.19,49935.0,150.86,,,,,71433008.0,796909.0,215.808,2.408,842519.0,2.545,15.53,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-09,4998017.0,56221.0,53939.0,162425.0,1069.0,1139.714,15099.628,169.851,162.956,490.706,3.23,3.443,0.91,9307.0,28.118,48866.0,147.63,793.0,2.396,21493.0,64.933,72058503.0,625495.0,217.698,1.89,843360.0,2.548,15.635,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-10,5044864.0,46847.0,53844.143,162938.0,513.0,1154.0,15241.159,141.531,162.67,492.256,1.55,3.486,0.91,9216.0,27.843,48631.0,146.92,,,,,72819464.0,760961.0,219.997,2.299,844553.0,2.551,15.685,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-11,5094394.0,49530.0,54404.571,163461.0,523.0,1151.143,15390.795,149.636,164.363,493.836,1.58,3.478,0.92,9136.0,27.601,48511.0,146.558,,,,,73690525.0,871061.0,222.628,2.632,847423.0,2.56,15.576,0.064,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-12,5141207.0,46813.0,52874.286,164537.0,1076.0,1104.429,15532.223,141.428,159.74,497.087,3.251,3.337,0.93,9555.0,28.867,47949.0,144.86,,,,,74675891.0,985366.0,225.605,2.977,855169.0,2.584,16.174,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-13,5197148.0,55941.0,53322.429,166027.0,1490.0,1110.143,15701.228,169.005,161.094,501.588,4.501,3.354,0.93,9487.0,28.661,47204.0,142.609,,,,,75629994.0,954103.0,228.488,2.882,854264.0,2.581,16.021,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-14,5248242.0,51094.0,52085.143,167110.0,1083.0,1000.857,15855.589,154.361,157.356,504.86,3.272,3.024,0.93,9277.0,28.027,45744.0,138.198,,,,,76575603.0,945609.0,231.344,2.857,848501.0,2.563,16.291,0.061,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-15,5313080.0,64838.0,53040.571,168446.0,1336.0,1012.857,16051.473,195.884,160.242,508.896,4.036,3.06,0.91,9087.0,27.453,44783.0,135.295,,,,,77329661.0,754058.0,233.622,2.278,842379.0,2.545,15.882,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-16,5361165.0,48085.0,51878.286,169481.0,1035.0,1008.0,16196.744,145.271,156.731,512.023,3.127,3.045,0.89,8958.0,27.063,44046.0,133.068,843.0,2.547,15017.0,45.368,77892197.0,562536.0,235.322,1.699,833385.0,2.518,16.064,0.062,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-17,5403269.0,42104.0,51200.714,170052.0,571.0,1016.286,16323.945,127.201,154.684,513.748,1.725,3.07,0.88,8871.0,26.8,43500.0,131.419,,,,,78549603.0,657406.0,237.308,1.986,818591.0,2.473,15.988,0.063,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-18,5438325.0,35056.0,49133.0,170497.0,445.0,1005.143,16429.854,105.909,148.437,515.093,1.344,3.037,0.89,8866.0,26.785,43767.0,132.226,,,,,79416582.0,866979.0,239.927,2.619,818008.0,2.471,16.649,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-19,5482416.0,44091.0,48744.143,171821.0,1324.0,1040.571,16563.058,133.204,147.262,519.093,4.0,3.144,0.9,8744.0,26.417,43289.0,130.781,,,,,80378660.0,962078.0,242.834,2.907,814681.0,2.461,16.713,0.06,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-20,5529842.0,47426.0,47527.714,173177.0,1356.0,1021.429,16706.338,143.28,143.587,523.189,4.097,3.086,0.9,8483.0,25.628,41968.0,126.791,,,,,81347644.0,968984.0,245.761,2.927,816807.0,2.468,17.186,0.058,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,0.9,8357.0,25.248,40940.0,123.685,,,,,82286468.0,938824.0,248.598,2.836,815838.0,2.465,17.539,0.057,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,0.9,8207.0,24.794,39919.0,120.6,,,,,83065191.0,778723.0,250.95,2.353,819361.0,2.475,18.463,0.054,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,0.89,7949.0,24.015,38980.0,117.763,773.0,2.335,11727.0,35.429,83618825.0,553634.0,252.623,1.673,818090.0,2.472,18.657,0.054,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,0.9,7851.0,23.719,38695.0,116.902,,,,,84271332.0,652507.0,254.594,1.971,817390.0,2.469,19.114,0.052,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,0.92,7863.0,23.755,38775.0,117.144,,,,,85147590.0,876258.0,257.241,2.647,818715.0,2.473,18.94,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,0.94,7737.0,23.374,38418.0,116.066,,,,,86127393.0,979803.0,260.202,2.96,821248.0,2.481,19.381,0.052,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,0.95,7717.0,23.314,37421.0,113.053,,,,,87115322.0,987929.0,263.186,2.985,823954.0,2.489,19.75,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,0.95,7558.0,22.834,37255.0,112.552,,,,,88081511.0,966189.0,266.105,2.919,827863.0,2.501,19.715,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,0.94,7413.0,22.396,36437.0,110.081,,,,,88868544.0,787033.0,268.483,2.378,829050.0,2.505,19.759,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5961582.0,44143.0,41925.286,182779.0,1006.0,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,0.93,7268.0,21.958,35726.0,107.933,742.0,2.242,10192.0,30.791,89489808.0,621264.0,270.36,1.877,838712.0,2.534,20.005,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,5997163.0,35581.0,42078.857,183069.0,290.0,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,0.93,7043.0,21.278,35352.0,106.803,,,,,90145586.0,655778.0,272.341,1.981,839179.0,2.535,19.943,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6031013.0,33850.0,41443.429,183598.0,529.0,902.714,18220.437,102.265,125.206,554.672,1.598,2.727,0.95,7090.0,21.42,35273.0,106.564,,,,,91018980.0,873394.0,274.98,2.639,838770.0,2.534,20.239,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6075652.0,44639.0,42374.857,184689.0,1091.0,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,0.95,7087.0,21.411,35579.0,107.489,,,,,92001483.0,982503.0,277.948,2.968,839156.0,2.535,19.803,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6114406.0,38754.0,41790.0,185744.0,1055.0,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,0.96,6921.0,20.909,34650.0,104.682,,,,,93005941.0,1004458.0,280.982,3.035,841517.0,2.542,20.137,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6150655.0,36249.0,40410.0,186797.0,1053.0,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,0.95,6924.0,20.918,34101.0,103.023,,,,,94043981.0,1038040.0,284.119,3.136,851781.0,2.573,21.078,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6201726.0,51071.0,40612.429,187765.0,968.0,856.0,18736.182,154.292,122.695,567.261,2.924,2.586,0.93,6766.0,20.441,33502.0,101.214,,,,,94843762.0,799781.0,286.535,2.416,853603.0,2.579,21.018,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6245866.0,44140.0,40612.0,188538.0,773.0,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,0.9,6700.0,20.242,32376.0,97.812,686.0,2.072,8858.0,26.761,95404153.0,560391.0,288.228,1.693,844906.0,2.553,20.804,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6276421.0,30555.0,39894.0,188941.0,403.0,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,0.88,6630.0,20.03,32009.0,96.703,,,,,95812545.0,408392.0,289.462,1.234,809566.0,2.446,20.293,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6300671.0,24250.0,38522.571,189208.0,267.0,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,0.9,6542.0,19.764,32246.0,97.419,,,,,96449586.0,637041.0,291.386,1.925,775801.0,2.344,20.139,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6327793.0,27122.0,36020.143,189679.0,471.0,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,0.93,6646.0,20.078,32579.0,98.425,,,,,97355586.0,906000.0,294.123,2.737,764872.0,2.311,21.235,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6359720.0,31927.0,35044.857,190815.0,1136.0,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,0.96,6531.0,19.731,32438.0,97.999,,,,,98389144.0,1033558.0,297.246,3.123,769029.0,2.323,21.944,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6397227.0,37507.0,35224.571,191789.0,974.0,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,1.0,6379.0,19.272,31406.0,94.881,,,,,99452585.0,1063441.0,300.459,3.213,772658.0,2.334,21.935,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6445288.0,48061.0,34794.571,193016.0,1227.0,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,1.0,6451.0,19.489,30643.0,92.576,,,,,100295549.0,842964.0,303.005,2.547,778827.0,2.353,22.384,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108.0,40820.0,34320.286,193701.0,685.0,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,1.0,6233.0,18.831,29804.0,90.042,567.0,1.713,8269.0,24.982,100911375.0,615826.0,304.866,1.86,786746.0,2.377,22.924,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979.0,33871.0,34794.0,194079.0,378.0,734.0,19697.664,102.328,105.117,586.337,1.142,2.218,1.01,6238.0,18.846,29907.0,90.353,,,,,101604987.0,693612.0,306.961,2.095,827492.0,2.5,23.783,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820.0,34841.0,36307.0,194530.0,451.0,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,1.03,6310.0,19.063,30361.0,91.724,,,,,102566974.0,961987.0,309.868,2.906,873913.0,2.64,24.07,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293.0,51473.0,39785.714,195937.0,1407.0,894.0,19958.43,155.506,120.198,591.95,4.251,2.701,1.04,6308.0,19.057,30253.0,91.398,,,,,103664699.0,1097725.0,313.184,3.316,901302.0,2.723,22.654,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891.0,24598.0,38738.714,196802.0,865.0,855.286,20032.743,74.314,117.034,594.563,2.613,2.584,1.06,6278.0,18.967,29875.0,90.256,,,,,104775722.0,1111023.0,316.54,3.357,912368.0,2.756,23.552,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458.0,43567.0,39604.429,197633.0,831.0,834.857,20164.364,131.621,119.65,597.074,2.511,2.522,1.07,6175.0,18.655,29521.0,89.187,,,,,105964508.0,1188786.0,320.132,3.591,930275.0,2.81,23.489,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667.0,50209.0,39911.286,198589.0,956.0,796.143,20316.052,151.688,120.577,599.962,2.888,2.405,1.07,6070.0,18.338,29038.0,87.727,,,,,106877593.0,913085.0,322.89,2.759,940292.0,2.841,23.56,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962.0,40295.0,39836.286,199258.0,669.0,793.857,20437.788,121.736,120.35,601.983,2.021,2.398,1.06,6015.0,18.172,28606.0,86.422,589.0,1.779,8555.0,25.846,107498333.0,620740.0,324.766,1.875,940994.0,2.843,23.622,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814.0,39852.0,40690.714,199509.0,251.0,775.714,20558.186,120.398,122.932,602.741,0.758,2.344,1.06,6071.0,18.341,28762.0,86.894,,,,,108228514.0,730181.0,326.972,2.206,946218.0,2.859,23.254,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967.0,53153.0,43306.714,199881.0,372.0,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,1.04,6111.0,18.462,29448.0,88.966,,,,,109219947.0,991433.0,329.967,2.995,950425.0,2.871,21.946,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274.0,38307.0,41425.857,200807.0,926.0,695.714,20834.498,115.73,125.153,606.663,2.798,2.102,1.04,6113.0,18.468,29937.0,90.443,,,,,110363175.0,1143228.0,333.421,3.454,956925.0,2.891,23.1,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204.0,37930.0,43330.429,201909.0,1102.0,729.571,20949.089,114.591,130.907,609.992,3.329,2.204,1.04,6168.0,18.634,30036.0,90.742,,,,,111508098.0,1144923.0,336.88,3.459,961768.0,2.906,22.196,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417.0,44213.0,43422.714,202810.0,901.0,739.571,21082.662,133.573,131.185,612.714,2.722,2.234,1.04,6133.0,18.529,29768.0,89.933,,,,,112600474.0,1092376.0,340.18,3.3,947995.0,2.864,21.832,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430.0,55013.0,44109.0,203774.0,964.0,740.714,21248.863,166.201,133.259,615.626,2.912,2.238,1.02,6057.0,18.299,29551.0,89.277,,,,,113512992.0,912518.0,342.937,2.757,947914.0,2.864,21.49,0.047,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798.0,45368.0,44833.714,204497.0,723.0,748.429,21385.926,137.062,135.448,617.811,2.184,2.261,1.01,6080.0,18.368,29443.0,88.951,769.0,2.323,8890.0,26.858,114104903.0,591911.0,344.725,1.788,943796.0,2.851,21.051,0.048,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046.0,36248.0,44318.857,204756.0,259.0,749.571,21495.435,109.51,133.893,618.593,0.782,2.265,1.0,5981.0,18.069,29601.0,89.428,,,,,114762292.0,657389.0,346.711,1.986,933397.0,2.82,21.061,0.047,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044.0,32998.0,41439.571,205070.0,314.0,741.286,21595.126,99.691,125.194,619.542,0.949,2.24,1.02,6106.0,18.447,30499.0,92.141,,,,,115727576.0,965284.0,349.627,2.916,929661.0,2.809,22.434,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061.0,43017.0,42112.429,205998.0,928.0,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,1.04,6145.0,18.565,30912.0,93.389,,,,,116904880.0,1177304.0,353.184,3.557,934529.0,2.823,22.191,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043.0,41982.0,42691.286,206928.0,930.0,717.0,21851.919,126.833,128.976,625.155,2.81,2.166,1.05,6173.0,18.649,30809.0,93.078,,,,,118074280.0,1169400.0,356.717,3.533,938026.0,2.834,21.972,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814.0,44771.0,42771.0,207808.0,880.0,714.0,21987.178,135.259,129.216,627.814,2.659,2.157,1.07,6106.0,18.447,30769.0,92.957,,,,,119199848.0,1125568.0,360.118,3.4,942768.0,2.848,22.042,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285.0,54471.0,42693.571,208716.0,908.0,706.0,22151.741,164.564,128.983,630.557,2.743,2.133,1.06,5996.0,18.115,30111.0,90.969,,,,,120131484.0,931636.0,362.932,2.815,945499.0,2.856,22.146,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944.0,50659.0,43449.429,209394.0,678.0,699.571,22304.788,153.047,131.266,632.605,2.048,2.113,1.05,5974.0,18.048,29945.0,90.468,679.0,2.051,9505.0,28.716,120757456.0,625972.0,364.823,1.891,950365.0,2.871,21.873,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845.0,34901.0,43257.0,209794.0,400.0,719.714,22410.229,105.44,130.685,633.814,1.208,2.174,1.05,6209.0,18.758,31327.0,94.643,,,,,121527698.0,770242.0,367.15,2.327,966487.0,2.92,22.343,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550.0,40705.0,44358.0,210192.0,398.0,731.714,22533.203,122.975,134.011,635.016,1.202,2.211,1.07,6438.0,19.45,32626.0,98.567,,,,,122675828.0,1148130.0,370.619,3.469,992607.0,2.999,22.377,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612.0,43062.0,44364.429,210909.0,717.0,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,1.1,6507.0,19.658,33482.0,101.153,,,,,123985258.0,1309430.0,374.575,3.956,1011483.0,3.056,22.799,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794.0,48182.0,45250.143,211801.0,892.0,696.143,22808.863,145.564,136.706,639.877,2.695,2.103,1.12,6621.0,20.003,34319.0,103.682,,,,,125314918.0,1329660.0,378.592,4.017,1034377.0,3.125,22.859,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7606594.0,56800.0,46968.571,212773.0,972.0,709.286,22980.463,171.6,141.898,642.814,2.937,2.143,1.12,6713.0,20.281,34877.0,105.368,,,,,126625871.0,1310953.0,382.552,3.961,1060860.0,3.205,22.587,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676.0,58082.0,47484.429,213787.0,1014.0,724.429,23155.936,175.473,143.456,645.877,3.063,2.189,1.11,6683.0,20.19,34600.0,104.531,,,,,127669589.0,1043718.0,385.706,3.153,1076872.0,3.253,22.678,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
