iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-21,5573847.0,44005.0,46515.0,174255.0,1078.0,1020.714,16839.282,132.945,140.528,526.446,3.257,3.084,,,,,,,,,82151235.0,947642.0,248.189,2.863,847721.0,2.561,18.225,0.055,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5623727.0,49880.0,44378.143,175406.0,1151.0,994.286,16989.976,150.694,134.072,529.923,3.477,3.004,,,,,,,,,82945379.0,794144.0,250.588,2.399,839396.0,2.536,18.915,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5668105.0,44378.0,43848.571,176362.0,956.0,983.0,17124.047,134.071,132.472,532.811,2.888,2.97,,,,,,,,,83564928.0,619549.0,252.46,1.872,837653.0,2.531,19.102999999999998,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5702611.0,34506.0,42763.143,176806.0,444.0,964.857,17228.294,104.247,129.193,534.153,1.341,2.915,,,,,,,,,84222881.0,657953.0,254.448,1.988,834210.0,2.52,19.508,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5740909.0,38298.0,43226.286,177279.0,473.0,968.857,17343.997,115.703,130.592,535.582,1.429,2.927,,,,,,,,,85113100.0,890219.0,257.137,2.689,837645.0,2.531,19.378,0.052000000000000005,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5779028.0,38119.0,42373.143,178486.0,1207.0,952.143,17459.159,115.162,128.015,539.228,3.646,2.877,,,,,,,,,86054732.0,941632.0,259.982,2.845,833040.0,2.517,19.66,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5821876.0,42848.0,41719.143,179714.0,1228.0,933.857,17588.609,129.449,126.039,542.938,3.71,2.821,,,,,,,,,86924566.0,869834.0,262.61,2.628,817282.0,2.469,19.59,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5867785.0,45909.0,41991.143,180824.0,1110.0,938.429,17727.305,138.697,126.86,546.292,3.353,2.835,,,,,,,,,88061395.0,1136829.0,266.044,3.435,844309.0,2.551,20.107,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5917439.0,49654.0,41958.857,181773.0,949.0,909.571,17877.316,150.011,126.763,549.159,2.867,2.748,,,,,,,,,88928365.0,866970.0,268.664,2.619,854712.0,2.582,20.37,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5961582.0,44143.0,41925.286,182779.0,1006.0,916.714,18010.678,133.361,126.661,552.198,3.039,2.77,,,,,,,,,89559419.0,631054.0,270.57,1.906,856356.0,2.587,20.426,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,5997163.0,35581.0,42078.857,183069.0,290.0,894.714,18118.172,107.495,127.125,553.074,0.876,2.703,,,,,,,,,90297874.0,738455.0,272.801,2.231,867856.0,2.622,20.625,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6031013.0,33850.0,41443.429,183598.0,529.0,902.714,18220.437,102.265,125.206,554.672,1.598,2.727,,,,,,,,,91178540.0,880666.0,275.462,2.661,866491.0,2.618,20.908,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6075652.0,44639.0,42374.857,184689.0,1091.0,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,,,,,,,,,92163132.0,984592.0,278.436,2.975,872629.0,2.636,20.593000000000004,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6114406.0,38754.0,41790.0,185744.0,1055.0,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,,,,,,,,,93169941.0,1006809.0,281.478,3.042,892196.0,2.695,21.35,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6150655.0,36249.0,40410.0,186797.0,1053.0,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,,,,,,,,,94212292.0,1042351.0,284.627,3.149,878700.0,2.655,21.745,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6201726.0,51071.0,40612.429,187765.0,968.0,856.0,18736.182,154.292,122.695,567.261,2.924,2.586,,,,,,,,,95044735.0,832443.0,287.142,2.515,873767.0,2.64,21.515,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6245866.0,44140.0,40612.0,188538.0,773.0,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,,,,,,,,,95645081.0,600346.0,288.956,1.814,869380.0,2.627,21.406999999999996,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6276421.0,30555.0,39894.0,188941.0,403.0,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,,,,,,,,,96098212.0,453131.0,290.325,1.369,828620.0,2.503,20.771,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6300671.0,24250.0,38522.571,189208.0,267.0,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,,,,,,,,,96719837.0,621625.0,292.203,1.878,791614.0,2.392,20.549,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6327793.0,27122.0,36020.143,189679.0,471.0,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,,,,,,,,,97568253.0,848416.0,294.766,2.563,772160.0,2.333,21.436999999999998,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6359720.0,31927.0,35044.857,190815.0,1136.0,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,,,,,,,,,98554306.0,986053.0,297.745,2.979,769195.0,2.324,21.949,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6397227.0,37507.0,35224.571,191789.0,974.0,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,,,,,,,,,99635107.0,1080801.0,301.01,3.265,774688.0,2.34,21.993000000000002,0.045,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6445288.0,48061.0,34794.571,193016.0,1227.0,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,,,,,,,,,100498066.0,862959.0,303.617,2.607,779047.0,2.354,22.39,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108.0,40820.0,34320.286,193701.0,685.0,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,,,,,,,,,101163163.0,665097.0,305.626,2.009,788297.0,2.382,22.969,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979.0,33871.0,34794.0,194079.0,378.0,734.0,19697.664,102.328,105.117,586.337,1.142,2.218,,,,,,,,,101868340.0,705177.0,307.757,2.13,824304.0,2.49,23.691,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820.0,34841.0,36307.0,194530.0,451.0,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,,,,,,,,,102811436.0,943096.0,310.606,2.849,870228.0,2.629,23.969,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293.0,51473.0,39785.714,195937.0,1407.0,894.0,19958.43,155.506,120.198,591.95,4.251,2.701,,,,,,,,,103848382.0,1036946.0,313.739,3.133,897161.0,2.71,22.55,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891.0,24598.0,38738.714,196802.0,865.0,855.286,20032.743,74.314,117.034,594.563,2.613,2.584,,,,,,,,,104984106.0,1135724.0,317.17,3.431,918543.0,2.775,23.711,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458.0,43567.0,39604.429,197633.0,831.0,834.857,20164.364,131.621,119.65,597.074,2.511,2.522,,,,,,,,,106225261.0,1241155.0,320.92,3.75,941451.0,2.844,23.771,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667.0,50209.0,39911.286,198589.0,956.0,796.143,20316.052,151.688,120.577,599.962,2.888,2.405,,,,,,,,,107178557.0,953296.0,323.8,2.88,954356.0,2.883,23.912,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962.0,40295.0,39836.286,199258.0,669.0,793.857,20437.788,121.736,120.35,601.983,2.021,2.398,,,,,,,,,107848720.0,670163.0,325.824,2.025,955080.0,2.885,23.975,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814.0,39852.0,40690.714,199509.0,251.0,775.714,20558.186,120.398,122.932,602.741,0.758,2.344,,,,,,,,,108584031.0,735311.0,328.046,2.221,959384.0,2.898,23.576999999999998,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967.0,53153.0,43306.714,199881.0,372.0,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,,,,,,,,,109538865.0,954834.0,330.93,2.885,961061.0,2.903,22.191999999999997,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274.0,38307.0,41425.857,200807.0,926.0,695.714,20834.498,115.73,125.153,606.663,2.798,2.102,,,,,,,,,110627957.0,1089092.0,334.221,3.29,968511.0,2.926,23.379,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204.0,37930.0,43330.429,201909.0,1102.0,729.571,20949.089,114.591,130.907,609.992,3.329,2.204,,,,,,,,,111760729.0,1132772.0,337.643,3.422,968089.0,2.925,22.342,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417.0,44213.0,43422.714,202810.0,901.0,739.571,21082.662,133.573,131.185,612.714,2.722,2.234,,,,,,,,,112883148.0,1122419.0,341.034,3.391,951127.0,2.873,21.904,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430.0,55013.0,44109.0,203774.0,964.0,740.714,21248.863,166.201,133.259,615.626,2.912,2.238,,,,,,,,,113859782.0,976634.0,343.985,2.951,954461.0,2.884,21.639,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798.0,45368.0,44833.714,204497.0,723.0,748.429,21385.926,137.062,135.448,617.811,2.184,2.261,,,,,,,,,114549555.0,689773.0,346.068,2.084,957262.0,2.892,21.351,0.047,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046.0,36248.0,44318.857,204756.0,259.0,749.571,21495.435,109.51,133.893,618.593,0.782,2.265,,,,,,,,,115287734.0,738179.0,348.299,2.23,957672.0,2.893,21.609,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044.0,32998.0,41439.571,205070.0,314.0,741.286,21595.126,99.691,125.194,619.542,0.949,2.24,,,,,,,,,116283869.0,996135.0,351.308,3.009,963572.0,2.911,23.252,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061.0,43017.0,42112.429,205998.0,928.0,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,,,,,,,,,117436999.0,1153130.0,354.792,3.484,972720.0,2.939,23.098000000000003,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043.0,41982.0,42691.286,206928.0,930.0,717.0,21851.919,126.833,128.976,625.155,2.81,2.166,,,,,,,,,118614648.0,1177649.0,358.35,3.558,979131.0,2.958,22.935,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814.0,44771.0,42771.0,207808.0,880.0,714.0,21987.178,135.259,129.216,627.814,2.659,2.157,,,,,,,,,119854547.0,1239899.0,362.095,3.746,995914.0,3.009,23.285,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285.0,54471.0,42693.571,208716.0,908.0,706.0,22151.741,164.564,128.983,630.557,2.743,2.133,,,,,,,,,120840409.0,985862.0,365.074,2.978,997232.0,3.013,23.358,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944.0,50659.0,43449.429,209394.0,678.0,699.571,22304.788,153.047,131.266,632.605,2.048,2.113,,,,,,,,,121558439.0,718030.0,367.243,2.169,1001269.0,3.025,23.044,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845.0,34901.0,43257.0,209794.0,400.0,719.714,22410.229,105.44,130.685,633.814,1.208,2.174,,,,,,,,,122471159.0,912720.0,370.001,2.757,1026204.0,3.1,23.723000000000003,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550.0,40705.0,44358.0,210192.0,398.0,731.714,22533.203,122.975,134.011,635.016,1.202,2.211,,,,,,,,,123567993.0,1096834.0,373.314,3.314,1040589.0,3.144,23.459,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612.0,43062.0,44364.429,210909.0,717.0,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,,,,,,,,,124813752.0,1245759.0,377.078,3.764,1053822.0,3.184,23.754,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794.0,48182.0,45250.143,211801.0,892.0,696.143,22808.863,145.564,136.706,639.877,2.695,2.103,,,,,,,,,126136160.0,1322408.0,381.073,3.995,1074502.0,3.246,23.746,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7606594.0,56800.0,46968.571,212773.0,972.0,709.286,22980.463,171.6,141.898,642.814,2.937,2.143,,,,,,,,,127461715.0,1325555.0,385.078,4.005,1086738.0,3.283,23.138,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676.0,58082.0,47484.429,213787.0,1014.0,724.429,23155.936,175.473,143.456,645.877,3.063,2.189,,,,,,,,,128533826.0,1072111.0,388.317,3.239,1099060.0,3.32,23.146,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,,,,,,,,,129321916.0,788090.0,390.698,2.381,1109068.0,3.351,23.105,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,,,,,,,,,130165012.0,843096.0,393.245,2.547,1099122.0,3.321,22.32,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,,,,,,,,,131224603.0,1059591.0,396.446,3.201,1093801.0,3.305,22.151999999999997,0.045,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,,,,,,,,,132388776.0,1164173.0,399.963,3.517,1082146.0,3.269,21.331999999999997,0.047,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,,,,,,,,,133573138.0,1184362.0,403.541,3.578,1062425.0,3.21,20.303,0.049,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,,,,,,,,,134794507.0,1221369.0,407.231,3.69,1047542.0,3.165,19.644000000000002,0.051,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,,,,,,,,,135739152.0,944645.0,410.085,2.854,1029332.0,3.11,18.692999999999998,0.053,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,,,,,,,,,136423630.0,684478.0,412.153,2.068,1014531.0,3.065,18.313,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,,,,,,,,,137192478.0,768848.0,414.475,2.323,1003924.0,3.033,17.925,0.055999999999999994,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,,,,,,,,,138260408.0,1067930.0,417.702,3.226,1005115.0,3.037,17.137,0.057999999999999996,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,,,,,,,,,139614301.0,1353893.0,421.792,4.09,1032218.0,3.118,17.344,0.057999999999999996,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,,,,,,,,,140966954.0,1352653.0,425.879,4.087,1056259.0,3.191,17.597,0.057,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,,,,,,,,,142375923.0,1408969.0,430.135,4.257,1083059.0,3.272,17.695,0.057,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,,,,,,,,,143623358.0,1247435.0,433.904,3.769,1126315.0,3.403,17.776,0.055999999999999994,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,,,,,,,,,144471477.0,848119.0,436.466,2.562,1149692.0,3.473,17.124000000000002,0.057999999999999996,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.714,26090.924,179.576,207.84,680.448,1.0,2.398,,,,,,,,,145378560.0,907083.0,439.207,2.74,1169440.0,3.533,16.999000000000002,0.059000000000000004,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,,,,,,,,,146528249.0,1149689.0,442.68,3.473,1181120.0,3.568,16.881,0.059000000000000004,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,,,,,,,,,147694143.0,1165894.0,446.202,3.522,1154263.0,3.487,15.957,0.063,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,,,,,,,,,148866841.0,1172698.0,449.745,3.543,1128555.0,3.41,15.140999999999998,0.066,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,,,,,,,,,149623084.0,756243.0,452.03,2.285,1035309.0,3.128,13.475,0.07400000000000001,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427.0,101273.0,79108.286,229708.0,1040.0,816.143,27333.398,305.958,238.996,693.976,3.142,2.466,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361.0,78934.0,78519.429,230556.0,848.0,808.143,27571.867,238.469,237.217,696.538,2.562,2.441,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
