iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-09-02,6075652.0,44639.0,42374.857,184689.0,1091.0,886.143,18355.297,134.86,128.02,557.968,3.296,2.677,92217763.0,987193.0,278.601,2.982,873638.0,2.639,20.616999999999997,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6114406.0,38754.0,41790.0,185744.0,1055.0,861.429,18472.378,117.081,126.253,561.156,3.187,2.602,93224344.0,1006581.0,281.642,3.041,892771.0,2.697,21.363000000000003,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6150655.0,36249.0,40410.0,186797.0,1053.0,853.286,18581.891,109.513,122.084,564.337,3.181,2.578,94265486.0,1041142.0,284.788,3.145,878926.0,2.655,21.75,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6201726.0,51071.0,40612.429,187765.0,968.0,856.0,18736.182,154.292,122.695,567.261,2.924,2.586,95097671.0,832185.0,287.302,2.514,873974.0,2.64,21.52,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6245866.0,44140.0,40612.0,188538.0,773.0,822.714,18869.535,133.352,122.694,569.597,2.335,2.486,95697154.0,599483.0,289.113,1.811,869447.0,2.627,21.409000000000002,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6276421.0,30555.0,39894.0,188941.0,403.0,838.857,18961.845,92.31,120.525,570.814,1.218,2.534,96150048.0,452894.0,290.481,1.368,828833.0,2.504,20.776,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6300671.0,24250.0,38522.571,189208.0,267.0,801.429,19035.108,73.262,116.381,571.621,0.807,2.421,96770579.0,620531.0,292.356,1.875,791430.0,2.391,20.545,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6327793.0,27122.0,36020.143,189679.0,471.0,712.857,19117.047,81.939,108.821,573.044,1.423,2.154,97619234.0,848655.0,294.92,2.564,771639.0,2.331,21.421999999999997,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6359720.0,31927.0,35044.857,190815.0,1136.0,724.429,19213.502,96.455,105.875,576.476,3.432,2.189,98605893.0,986659.0,297.901,2.981,768793.0,2.323,21.936999999999998,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6397227.0,37507.0,35224.571,191789.0,974.0,713.143,19326.815,113.313,106.418,579.418,2.943,2.154,99688147.0,1082254.0,301.17,3.27,774666.0,2.34,21.991999999999997,0.045,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6445288.0,48061.0,34794.571,193016.0,1227.0,750.143,19472.013,145.198,105.119,583.125,3.707,2.266,100553984.0,865837.0,303.786,2.616,779473.0,2.355,22.401999999999997,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108.0,40820.0,34320.286,193701.0,685.0,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,101219856.0,665872.0,305.798,2.012,788957.0,2.384,22.988000000000003,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979.0,33871.0,34794.0,194079.0,378.0,734.0,19697.664,102.328,105.117,586.337,1.142,2.218,101923039.0,703183.0,307.922,2.124,824713.0,2.492,23.703000000000003,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820.0,34841.0,36307.0,194530.0,451.0,760.286,19802.923,105.259,109.688,587.699,1.363,2.297,102862716.0,939677.0,310.761,2.839,870305.0,2.629,23.971,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293.0,51473.0,39785.714,195937.0,1407.0,894.0,19958.43,155.506,120.198,591.95,4.251,2.701,103895068.0,1032352.0,313.88,3.119,896548.0,2.709,22.534000000000002,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891.0,24598.0,38738.714,196802.0,865.0,855.286,20032.743,74.314,117.034,594.563,2.613,2.584,105030842.0,1135774.0,317.311,3.431,917850.0,2.773,23.693,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458.0,43567.0,39604.429,197633.0,831.0,834.857,20164.364,131.621,119.65,597.074,2.511,2.522,106271557.0,1240715.0,321.06,3.748,940487.0,2.841,23.747,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667.0,50209.0,39911.286,198589.0,956.0,796.143,20316.052,151.688,120.577,599.962,2.888,2.405,107222632.0,951075.0,323.933,2.873,952664.0,2.878,23.87,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962.0,40295.0,39836.286,199258.0,669.0,793.857,20437.788,121.736,120.35,601.983,2.021,2.398,107892152.0,669520.0,325.956,2.023,953185.0,2.88,23.928,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814.0,39852.0,40690.714,199509.0,251.0,775.714,20558.186,120.398,122.932,602.741,0.758,2.344,108626050.0,733898.0,328.173,2.217,957573.0,2.893,23.533,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967.0,53153.0,43306.714,199881.0,372.0,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,109579285.0,953235.0,331.053,2.88,959510.0,2.899,22.156,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274.0,38307.0,41425.857,200807.0,926.0,695.714,20834.498,115.73,125.153,606.663,2.798,2.102,110665923.0,1086638.0,334.335,3.283,967265.0,2.922,23.349,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204.0,37930.0,43330.429,201909.0,1102.0,729.571,20949.089,114.591,130.907,609.992,3.329,2.204,111796262.0,1130339.0,337.75,3.415,966489.0,2.92,22.305,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417.0,44213.0,43422.714,202810.0,901.0,739.571,21082.662,133.573,131.185,612.714,2.722,2.234,112915611.0,1119349.0,341.132,3.382,949151.0,2.868,21.858,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430.0,55013.0,44109.0,203774.0,964.0,740.714,21248.863,166.201,133.259,615.626,2.912,2.238,113890221.0,974610.0,344.076,2.944,952513.0,2.878,21.595,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798.0,45368.0,44833.714,204497.0,723.0,748.429,21385.926,137.062,135.448,617.811,2.184,2.261,114580154.0,689933.0,346.161,2.084,955429.0,2.886,21.311,0.047,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046.0,36248.0,44318.857,204756.0,259.0,749.571,21495.435,109.51,133.893,618.593,0.782,2.265,115315756.0,735602.0,348.383,2.222,955672.0,2.887,21.564,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044.0,32998.0,41439.571,205070.0,314.0,741.286,21595.126,99.691,125.194,619.542,0.949,2.24,116308864.0,993108.0,351.383,3.0,961368.0,2.904,23.199,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061.0,43017.0,42112.429,205998.0,928.0,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,117457289.0,1148425.0,354.853,3.47,970195.0,2.931,23.038,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043.0,41982.0,42691.286,206928.0,930.0,717.0,21851.919,126.833,128.976,625.155,2.81,2.166,118628668.0,1171379.0,358.392,3.539,976058.0,2.949,22.863000000000003,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814.0,44771.0,42771.0,207808.0,880.0,714.0,21987.178,135.259,129.216,627.814,2.659,2.157,119863408.0,1234740.0,362.122,3.73,992542.0,2.999,23.206,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285.0,54471.0,42693.571,208716.0,908.0,706.0,22151.741,164.564,128.983,630.557,2.743,2.133,120846068.0,982660.0,365.091,2.969,993692.0,3.002,23.275,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944.0,50659.0,43449.429,209394.0,678.0,699.571,22304.788,153.047,131.266,632.605,2.048,2.113,121561995.0,715927.0,367.254,2.163,997406.0,3.013,22.956,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845.0,34901.0,43257.0,209794.0,400.0,719.714,22410.229,105.44,130.685,633.814,1.208,2.174,122467730.0,905735.0,369.99,2.736,1021711.0,3.087,23.62,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550.0,40705.0,44358.0,210192.0,398.0,731.714,22533.203,122.975,134.011,635.016,1.202,2.211,123559397.0,1091667.0,373.288,3.298,1035790.0,3.129,23.351,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612.0,43062.0,44364.429,210909.0,717.0,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,124799179.0,1239782.0,377.034,3.746,1048841.0,3.169,23.641,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794.0,48182.0,45250.143,211801.0,892.0,696.143,22808.863,145.564,136.706,639.877,2.695,2.103,126110460.0,1311281.0,380.995,3.962,1068827.0,3.229,23.62,0.042,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7606594.0,56800.0,46968.571,212773.0,972.0,709.286,22980.463,171.6,141.898,642.814,2.937,2.143,127425929.0,1315469.0,384.97,3.974,1080360.0,3.264,23.002,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676.0,58082.0,47484.429,213787.0,1014.0,724.429,23155.936,175.473,143.456,645.877,3.063,2.189,128489764.0,1063835.0,388.183,3.214,1091957.0,3.299,22.996,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,129271745.0,781981.0,390.546,2.362,1101393.0,3.327,22.945,0.044000000000000004,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,130098206.0,826461.0,393.043,2.497,1090068.0,3.293,22.136999999999997,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,131127432.0,1029226.0,396.152,3.109,1081148.0,3.266,21.895,0.046,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,132230172.0,1102740.0,399.484,3.332,1061570.0,3.207,20.926,0.048,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,133314899.0,1084727.0,402.761,3.277,1029206.0,3.109,19.668,0.051,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,134127032.0,812133.0,405.214,2.454,957300.0,2.892,17.951,0.055999999999999994,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,134758489.0,631457.0,407.122,1.908,895532.0,2.706,16.262999999999998,0.061,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
