iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-21,5608748.0,48253.0,44174.571,175396.0,1111.0,986.0,16944.722,145.778,133.457,529.893,3.356,2.979,0.9,8357.0,25.248,40940.0,123.685,,,,,82296384.0,938945.0,248.628,2.837,815987.0,2.465,18.472,0.054,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5652401.0,43653.0,43728.429,176380.0,984.0,979.429,17076.604,131.881,132.109,532.866,2.973,2.959,0.9,8207.0,24.794,39919.0,120.6,,,,,83075172.0,778788.0,250.98,2.353,819506.0,2.476,18.741,0.053,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5686858.0,34457.0,42767.857,176835.0,455.0,962.286,17180.702,104.099,129.207,534.24,1.375,2.907,0.89,7949.0,24.015,38980.0,117.763,773.0,2.335,11727.0,35.429,83628872.0,553700.0,252.653,1.673,818233.0,2.472,19.132,0.052,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5723343.0,36485.0,42763.286,177279.0,444.0,962.0,17290.928,110.226,129.193,535.582,1.341,2.906,0.9,7851.0,23.719,38695.0,116.902,,,,,84281569.0,652697.0,254.625,1.972,817542.0,2.47,19.118,0.052,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5763322.0,39979.0,42040.714,178509.0,1230.0,947.571,17411.71,120.782,127.01,539.298,3.716,2.863,0.92,7863.0,23.755,38775.0,117.144,,,,,85158128.0,876559.0,257.273,2.648,818887.0,2.474,19.478,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5808842.0,45520.0,41776.286,179737.0,1228.0,932.857,17549.231,137.522,126.211,543.008,3.71,2.818,0.94,7737.0,23.374,38418.0,116.066,,,,,86138291.0,980163.0,260.234,2.961,821442.0,2.482,19.663,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5853962.0,45120.0,41923.857,180841.0,1104.0,936.571,17685.544,136.313,126.657,546.343,3.335,2.829,0.95,7717.0,23.314,37421.0,113.053,,,,,87126361.0,988070.0,263.22,2.985,824132.0,2.49,19.658,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5900891.0,46929.0,41734.714,181813.0,972.0,916.714,17827.323,141.778,126.086,549.28,2.937,2.77,0.95,7558.0,22.834,37255.0,112.552,,,,,88092684.0,966323.0,266.139,2.919,828043.0,2.502,19.841,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5946245.0,45354.0,41977.714,182777.0,964.0,913.857,17964.343,137.02,126.82,552.192,2.912,2.761,0.94,7413.0,22.396,36437.0,110.081,,,,,88879908.0,787224.0,268.517,2.378,829248.0,2.505,19.754,0.051,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5981032.0,34787.0,42024.857,183089.0,312.0,893.429,18069.439,105.096,126.962,553.135,0.943,2.699,0.93,7268.0,21.958,35726.0,107.933,742.0,2.242,10192.0,30.791,89501293.0,621385.0,270.394,1.877,838917.0,2.534,19.962,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,6016230.0,35198.0,41841.0,183684.0,595.0,915.0,18175.776,106.338,126.407,554.932,1.798,2.764,0.93,7043.0,21.278,35352.0,106.803,,,,,90157186.0,655893.0,272.376,1.982,839374.0,2.536,20.061,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6057907.0,41677.0,42083.571,184749.0,1065.0,891.429,18301.687,125.911,127.14,558.15,3.217,2.693,0.94,7090.0,21.42,35273.0,106.564,,,,,91030946.0,873760.0,275.016,2.64,838974.0,2.535,19.936,0.05,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6098858.0,40951.0,41430.857,185801.0,1052.0,866.286,18425.406,123.718,125.168,561.328,3.178,2.617,0.95,7087.0,21.411,35579.0,107.489,,,,,92013671.0,982725.0,277.985,2.969,839340.0,2.536,20.259,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6142639.0,43781.0,41239.571,186868.0,1067.0,861.0,18557.673,132.268,124.59,564.551,3.224,2.601,0.96,6921.0,20.909,34650.0,104.682,,,,,93018350.0,1004679.0,281.02,3.035,841713.0,2.543,20.41,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6192768.0,50129.0,41696.714,187838.0,970.0,860.714,18709.119,151.446,125.971,567.482,2.93,2.6,0.95,6924.0,20.918,34101.0,103.023,,,,,94056633.0,1038283.0,284.157,3.137,851993.0,2.574,20.433,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6235908.0,43140.0,41380.429,188609.0,771.0,833.143,18839.451,130.331,125.015,569.811,2.329,2.517,0.93,6766.0,20.441,33502.0,101.214,,,,,94856476.0,799843.0,286.573,2.416,853795.0,2.579,20.633,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6267419.0,31511.0,40912.429,189019.0,410.0,847.143,18934.649,95.199,123.602,571.05,1.239,2.559,0.9,6700.0,20.242,32376.0,97.812,686.0,2.072,8858.0,26.761,95417204.0,560728.0,288.267,1.694,845130.0,2.553,20.657,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6290964.0,23545.0,39247.714,189295.0,276.0,801.571,19005.782,71.132,118.572,571.884,0.834,2.422,0.88,6630.0,20.03,32009.0,96.703,,,,,95825754.0,408550.0,289.501,1.234,809795.0,2.446,20.633,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6317861.0,26897.0,37136.286,189741.0,446.0,713.143,19087.041,81.259,112.193,573.231,1.347,2.154,0.89,6542.0,19.764,32246.0,97.419,,,,,96462929.0,637175.0,291.426,1.925,775998.0,2.344,20.896,0.048,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6351756.0,33895.0,36128.286,190923.0,1182.0,731.714,19189.442,102.401,109.148,576.802,3.571,2.211,0.93,6646.0,20.078,32579.0,98.425,,,,,97369094.0,906165.0,294.164,2.738,765060.0,2.311,21.176,0.047,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6387822.0,36066.0,35026.143,191830.0,907.0,708.857,19298.402,108.96,105.818,579.542,2.74,2.142,0.96,6531.0,19.731,32438.0,97.999,,,,,98403176.0,1034082.0,297.288,3.124,769261.0,2.324,21.962,0.046,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6435261.0,47439.0,34641.857,193043.0,1213.0,743.571,19441.721,143.319,104.657,583.207,3.665,2.246,1.0,6379.0,19.272,31406.0,94.881,,,,,99467071.0,1063895.0,300.502,3.214,772920.0,2.335,22.312,0.045,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6476236.0,40975.0,34332.571,193753.0,710.0,734.857,19565.511,123.791,103.723,585.352,2.145,2.22,1.0,6451.0,19.489,30643.0,92.576,,,,,100310258.0,843187.0,303.05,2.547,779112.0,2.354,22.693,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6510541.0,34305.0,34731.714,194139.0,386.0,731.429,19669.151,103.64,104.929,586.518,1.166,2.21,1.0,6233.0,18.831,29804.0,90.042,567.0,1.713,8269.0,24.982,100926155.0,615897.0,304.91,1.861,786993.0,2.378,22.659,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6544411.0,33870.0,36206.714,194563.0,424.0,752.571,19771.476,102.325,109.385,587.799,1.281,2.274,1.01,6238.0,18.846,29907.0,90.353,,,,,101620024.0,693869.0,307.007,2.096,827753.0,2.501,22.862,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6583796.0,39385.0,37990.714,195851.0,1288.0,872.857,19890.463,118.987,114.775,591.69,3.891,2.637,1.03,6310.0,19.063,30361.0,91.724,,,,,102582328.0,962304.0,309.914,2.907,874200.0,2.641,23.011,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6622256.0,38460.0,38642.857,196838.0,987.0,845.0,20006.656,116.192,116.745,594.672,2.982,2.553,1.05,6308.0,19.057,30253.0,91.398,,,,,103680360.0,1098032.0,313.231,3.317,901609.0,2.724,23.332,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6667178.0,44922.0,39908.0,197704.0,866.0,839.143,20142.371,135.715,120.567,597.288,2.616,2.535,1.07,6278.0,18.967,29875.0,90.256,,,,,104791685.0,1111325.0,316.589,3.357,912644.0,2.757,22.869,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6715928.0,48750.0,40095.286,198634.0,930.0,798.714,20289.65,147.28,121.133,600.098,2.81,2.413,1.07,6175.0,18.655,29521.0,89.187,,,,,105981051.0,1189366.0,320.182,3.593,930569.0,2.811,23.209,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6758397.0,42469.0,40308.714,199349.0,715.0,799.429,20417.955,128.304,121.778,602.258,2.16,2.415,1.07,6070.0,18.338,29038.0,87.727,,,,,106894286.0,913235.0,322.941,2.759,940575.0,2.842,23.334,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6796841.0,38444.0,40900.0,199590.0,241.0,778.714,20534.099,116.144,123.564,602.986,0.728,2.353,1.06,6015.0,18.172,28606.0,86.422,589.0,1.779,8555.0,25.846,107515319.0,621033.0,324.817,1.876,941309.0,2.844,23.015,0.043,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6848379.0,51538.0,43424.0,200015.0,425.0,778.857,20689.801,155.703,131.189,604.27,1.284,2.353,1.06,6071.0,18.341,28762.0,86.894,,,,,108245826.0,730507.0,327.024,2.207,946543.0,2.86,21.798,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6887861.0,39482.0,43437.857,201038.0,1023.0,741.0,20809.081,119.28,131.231,607.361,3.091,2.239,1.05,6111.0,18.462,29448.0,88.966,,,,,109237484.0,991658.0,330.02,2.996,950737.0,2.872,21.887,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6926442.0,38581.0,43455.143,202140.0,1102.0,757.429,20925.639,116.558,131.283,610.69,3.329,2.288,1.04,6113.0,18.468,29937.0,90.443,,,,,110381014.0,1143530.0,333.475,3.455,957236.0,2.892,22.028,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6972152.0,45710.0,43567.714,203057.0,917.0,764.714,21063.735,138.096,131.623,613.46,2.77,2.31,1.04,6168.0,18.634,30036.0,90.742,,,,,111526183.0,1145169.0,336.934,3.46,962071.0,2.907,22.082,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,7020229.0,48077.0,43471.571,203996.0,939.0,766.0,21208.981,145.247,131.333,616.297,2.837,2.314,1.04,6133.0,18.529,29768.0,89.933,,,,,112619014.0,1092831.0,340.236,3.302,948280.0,2.865,21.814,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7064532.0,44303.0,43733.571,204742.0,746.0,770.429,21342.826,133.845,132.125,618.551,2.254,2.328,1.02,6057.0,18.299,29551.0,89.277,,,,,113531761.0,912747.0,342.994,2.758,948211.0,2.865,21.682,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7101812.0,37280.0,43567.286,205024.0,282.0,776.286,21455.454,112.627,131.622,619.403,0.852,2.345,1.01,6080.0,18.368,29443.0,88.951,769.0,2.323,8890.0,26.858,114123746.0,591985.0,344.782,1.788,944061.0,2.852,21.669,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7134060.0,32248.0,40811.571,205345.0,321.0,761.429,21552.879,97.425,123.297,620.373,0.97,2.3,1.0,5981.0,18.069,29601.0,89.428,,,,,114781498.0,657752.0,346.769,1.987,933667.0,2.821,22.878,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7176856.0,42796.0,41285.0,206257.0,912.0,745.571,21682.171,129.292,124.727,623.128,2.755,2.252,1.02,6106.0,18.447,30499.0,92.141,,,,,115746948.0,965450.0,349.686,2.917,929923.0,2.809,22.524,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7218052.0,41196.0,41658.571,207199.0,942.0,722.714,21806.629,124.458,125.856,625.974,2.846,2.183,1.04,6145.0,18.565,30912.0,93.389,,,,,116924501.0,1177553.0,353.243,3.558,934784.0,2.824,22.439,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7263347.0,45295.0,41599.286,208050.0,851.0,713.286,21943.471,136.842,125.677,628.545,2.571,2.155,1.05,6173.0,18.649,30809.0,93.078,,,,,118094655.0,1170154.0,356.779,3.535,938353.0,2.835,22.557,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7317749.0,54402.0,42502.857,208978.0,928.0,711.714,22107.826,164.355,128.406,631.348,2.804,2.15,1.07,6106.0,18.447,30769.0,92.957,,,,,119220517.0,1125862.0,360.18,3.401,943072.0,2.849,22.188,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7366423.0,48674.0,43127.286,209657.0,679.0,702.143,22254.876,147.05,130.293,633.4,2.051,2.121,1.06,5996.0,18.115,30111.0,90.969,,,,,120152312.0,931795.0,362.995,2.815,945793.0,2.857,21.93,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7402515.0,36092.0,42957.571,210006.0,349.0,711.714,22363.915,109.038,129.78,634.454,1.054,2.15,1.05,5974.0,18.048,29945.0,90.468,679.0,2.051,9505.0,28.716,120778463.0,626151.0,364.887,1.892,950674.0,2.872,22.131,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7441432.0,38917.0,43910.286,210468.0,462.0,731.857,22481.488,117.573,132.658,635.85,1.396,2.211,1.05,6209.0,18.758,31327.0,94.643,,,,,121548859.0,770396.0,367.214,2.327,966766.0,2.921,22.017,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7485381.0,43949.0,44075.0,211170.0,702.0,701.857,22614.263,132.775,133.156,637.971,2.121,2.12,1.08,6438.0,19.45,32626.0,98.567,,,,,122697167.0,1148308.0,370.683,3.469,992888.0,3.0,22.527,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7536022.0,50641.0,45424.286,212100.0,930.0,700.143,22767.256,152.993,137.232,640.78,2.81,2.115,1.1,6507.0,19.658,33482.0,101.153,,,,,124006803.0,1309636.0,374.64,3.957,1011757.0,3.057,22.273,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7594351.0,58329.0,47286.286,213064.0,964.0,716.286,22943.475,176.219,142.858,643.693,2.912,2.164,1.12,6621.0,20.003,34319.0,103.682,,,,,125337091.0,1330288.0,378.659,4.019,1034634.0,3.126,21.88,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7650345.0,55994.0,47513.714,214029.0,965.0,721.571,23112.64,169.165,143.545,646.608,2.915,2.18,1.12,6713.0,20.281,34877.0,105.368,,,,,126648215.0,1311124.0,382.62,3.961,1061100.0,3.206,22.332,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7704352.0,54007.0,48275.571,214656.0,627.0,714.143,23275.802,163.162,145.846,648.502,1.894,2.158,1.11,6683.0,20.19,34600.0,104.531,,,,,127692329.0,1044114.0,385.774,3.154,1077145.0,3.254,22.312,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7750186.0,45834.0,49667.286,215078.0,422.0,724.571,23414.272,138.47,150.051,649.777,1.275,2.189,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9562.0,28.888,128418414.0,726085.0,387.968,2.194,1091422.0,3.297,21.975,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7790890.0,40704.0,49922.571,215415.0,337.0,706.714,23537.244,122.972,150.822,650.795,1.018,2.135,1.1,6807.0,20.565,35066.0,105.939,,,,,129193661.0,775247.0,390.31,2.342,1092115.0,3.299,21.876,0.046,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7843769.0,52879.0,51198.286,216212.0,797.0,720.286,23696.998,159.754,154.676,653.203,2.408,2.176,1.12,7020.0,21.208,36064.0,108.954,,,,,130190049.0,996388.0,393.32,3.01,1070412.0,3.234,20.907,0.048,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7903242.0,59473.0,52460.0,217213.0,1001.0,730.429,23876.673,179.675,158.488,656.227,3.024,2.207,1.15,7156.0,21.619,37088.0,112.047,,,,,131323938.0,1133889.0,396.746,3.426,1045305.0,3.158,19.926,0.05,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7967600.0,64358.0,53321.286,218031.0,818.0,709.571,24071.107,194.433,161.09,658.699,2.471,2.144,1.16,7220.0,21.813,37328.0,112.773,,,,,132518845.0,1194907.0,400.356,3.61,1025965.0,3.1,19.241,0.052,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,8036049.0,68449.0,55100.571,218936.0,905.0,701.0,24277.9,206.793,166.466,661.433,2.734,2.118,1.16,7251.0,21.906,37368.0,112.893,,,,,133775359.0,1256514.0,404.152,3.796,1018163.0,3.076,18.478,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8092924.0,56875.0,55510.286,219681.0,745.0,717.857,24449.726,171.826,167.703,663.684,2.251,2.169,1.15,7384.0,22.308,37358.0,112.863,,,,,134833587.0,1058228.0,407.349,3.197,1020180.0,3.082,18.378,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8142220.0,49296.0,56004.857,220109.0,428.0,718.714,24598.655,148.929,169.198,664.977,1.293,2.171,1.14,7292.0,22.03,36452.0,110.126,838.0,2.532,12084.0,36.507,135579063.0,745476.0,409.601,2.252,1022950.0,3.09,18.265,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8209226.0,67006.0,59762.286,220576.0,467.0,737.286,24801.089,202.433,180.549,666.387,1.411,2.227,1.15,7997.0,24.16,37858.0,114.374,,,,,136412733.0,833670.0,412.12,2.519,1031296.0,3.116,17.257,0.058,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8270314.0,61088.0,60935.0,221510.0,934.0,756.857,24985.643,184.554,184.092,669.209,2.822,2.287,1.16,8131.0,24.565,39303.0,118.739,,,,,137586120.0,1173387.0,415.665,3.545,1056582.0,3.192,17.339,0.058,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8333340.0,63026.0,61442.571,222665.0,1155.0,778.857,25176.052,190.409,185.626,672.699,3.489,2.353,1.17,8182.0,24.719,40284.0,121.703,,,,,138952586.0,1366466.0,419.793,4.128,1089807.0,3.292,17.737,0.056,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8408675.0,75335.0,63010.714,223515.0,850.0,783.429,25403.649,227.596,190.363,675.267,2.568,2.367,1.19,8086.0,24.429,41036.0,123.975,,,,,140385803.0,1433217.0,424.123,4.33,1123851.0,3.395,17.836,0.056,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8489662.0,80987.0,64801.857,224466.0,951.0,790.0,25648.321,244.672,195.774,678.14,2.873,2.387,1.2,8237.0,24.885,41501.0,125.38,,,,,141769170.0,1383367.0,428.302,4.179,1141973.0,3.45,17.623,0.057,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8572449.0,82787.0,68503.571,225402.0,936.0,817.286,25898.43,250.11,206.958,680.967,2.828,2.469,1.19,8561.0,25.864,41989.0,126.854,,,,,142884166.0,1114996.0,431.671,3.369,1150083.0,3.475,16.789,0.06,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8634210.0,61761.0,70284.286,225780.0,378.0,810.143,26085.018,186.588,212.338,682.109,1.142,2.448,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26619.0,80.419,143656427.0,772261.0,434.004,2.333,1153909.0,3.486,16.418,0.061,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
