iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-26,5808842.0,45520.0,41776.286,179737.0,1228.0,932.857,17549.231,137.522,126.211,543.008,3.71,2.818,0.94,7737.0,23.374,38418.0,116.066,,,,,86198255.0,979988.0,260.416,2.961,821832.0,2.483,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5853962.0,45120.0,41923.857,180842.0,1105.0,936.714,17685.544,136.313,126.657,546.346,3.338,2.83,0.95,7717.0,23.314,37421.0,113.053,,,,,87184792.0,986537.0,263.396,2.98,824146.0,2.49,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5900891.0,46929.0,41734.714,181813.0,971.0,916.571,17827.323,141.778,126.086,549.28,2.934,2.769,0.95,7558.0,22.834,37255.0,112.552,,,,,88148844.0,964052.0,266.309,2.913,827591.0,2.5,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5946305.0,45414.0,41986.286,182651.0,838.0,895.714,17964.524,137.201,126.846,551.811,2.532,2.706,0.94,7413.0,22.396,36437.0,110.081,,,,,88935768.0,786924.0,268.686,2.377,828701.0,2.504,0.056,17.9,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5981092.0,34787.0,42025.857,183089.0,438.0,893.286,18069.62,105.096,126.965,553.135,1.323,2.699,0.93,7268.0,21.958,35726.0,107.933,742.0,2.242,10080.0,30.453,89554477.0,618709.0,270.555,1.869,837974.0,2.532,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,6016230.0,35138.0,41841.0,183684.0,595.0,915.0,18175.776,106.156,126.407,554.932,1.798,2.764,0.93,7043.0,21.278,35352.0,106.803,,,,,90211112.0,656635.0,272.539,1.984,838488.0,2.533,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6057907.0,41677.0,42083.571,184749.0,1065.0,891.429,18301.687,125.911,127.14,558.15,3.217,2.693,0.94,7090.0,21.42,35273.0,106.564,,,,,91084719.0,873607.0,275.178,2.639,838065.0,2.532,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6098858.0,40951.0,41430.857,185801.0,1052.0,866.286,18425.406,123.718,125.168,561.328,3.178,2.617,0.95,7087.0,21.411,35579.0,107.489,,,,,92066803.0,982084.0,278.145,2.967,838364.0,2.533,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6142639.0,43781.0,41239.571,186868.0,1067.0,860.857,18557.673,132.268,124.59,564.551,3.224,2.601,0.96,6921.0,20.909,34650.0,104.682,,,,,93067968.0,1001165.0,281.17,3.025,840454.0,2.539,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6192768.0,50129.0,41696.714,187838.0,970.0,860.714,18709.119,151.446,125.971,567.482,2.93,2.6,0.95,6924.0,20.918,34101.0,103.023,,,,,94103227.0,1035259.0,284.298,3.128,850626.0,2.57,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6235960.0,43192.0,41379.286,188610.0,772.0,851.286,18839.608,130.488,125.012,569.814,2.332,2.572,0.93,6766.0,20.441,33502.0,101.214,,,,,94902690.0,799463.0,286.713,2.415,852417.0,2.575,0.053,18.9,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6267471.0,31511.0,40911.286,189020.0,410.0,847.286,18934.806,95.199,123.598,571.053,1.239,2.56,0.9,6700.0,20.242,32376.0,97.812,686.0,2.072,8507.0,25.701,95462930.0,560240.0,288.405,1.693,844065.0,2.55,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6291016.0,23545.0,39255.143,189296.0,276.0,801.714,19005.939,71.132,118.595,571.887,0.834,2.422,0.88,6630.0,20.03,32009.0,96.703,,,,,95871095.0,408165.0,289.638,1.233,808569.0,2.443,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6317861.0,26845.0,37136.286,189741.0,445.0,713.143,19087.041,81.102,112.193,573.231,1.344,2.154,0.9,6542.0,19.764,32246.0,97.419,,,,,96508658.0,637563.0,291.565,1.926,774848.0,2.341,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6351756.0,33895.0,36128.286,190923.0,1182.0,731.714,19189.442,102.401,109.148,576.802,3.571,2.211,0.93,6646.0,20.078,32579.0,98.425,,,,,97413943.0,905285.0,294.3,2.735,763877.0,2.308,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6387822.0,36066.0,35026.143,191831.0,908.0,709.0,19298.402,108.96,105.818,579.545,2.743,2.142,0.96,6531.0,19.731,32438.0,97.999,,,,,98447875.0,1033932.0,297.423,3.124,768558.0,2.322,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6435261.0,47439.0,34641.857,193043.0,1212.0,743.571,19441.721,143.319,104.657,583.207,3.662,2.246,1.0,6379.0,19.272,31406.0,94.881,,,,,99512798.0,1064923.0,300.64,3.217,772796.0,2.335,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6476264.0,41003.0,34329.143,193755.0,712.0,735.0,19565.596,123.875,103.713,585.358,2.151,2.221,1.0,6451.0,19.489,30643.0,92.576,,,,,100356357.0,843559.0,303.189,2.548,779095.0,2.354,0.05,20.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6510569.0,34305.0,34728.286,194141.0,386.0,731.571,19669.235,103.64,104.918,586.524,1.166,2.21,1.0,6233.0,18.831,29804.0,90.042,567.0,1.713,8076.0,24.399,100971968.0,615611.0,305.049,1.86,787005.0,2.378,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6544411.0,33842.0,36199.286,194563.0,422.0,752.429,19771.476,102.241,109.363,587.799,1.275,2.273,1.01,6238.0,18.846,29907.0,90.353,,,,,101663927.0,691959.0,307.139,2.09,827547.0,2.5,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6583796.0,39385.0,37990.714,195851.0,1288.0,872.857,19890.463,118.987,114.775,591.69,3.891,2.637,1.03,6310.0,19.063,30361.0,91.724,,,,,102623309.0,959382.0,310.038,2.898,873522.0,2.639,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6622256.0,38460.0,38642.857,196839.0,988.0,845.143,20006.656,116.192,116.745,594.675,2.985,2.553,1.05,6308.0,19.057,30253.0,91.398,,,,,103719278.0,1095969.0,313.349,3.311,900762.0,2.721,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6667178.0,44922.0,39908.0,197705.0,866.0,839.143,20142.371,135.715,120.567,597.291,2.616,2.535,1.07,6278.0,18.967,29875.0,90.256,,,,,104828854.0,1109576.0,316.701,3.352,911568.0,2.754,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6715928.0,48750.0,40095.286,198634.0,929.0,798.714,20289.65,147.28,121.133,600.098,2.807,2.413,1.07,6175.0,18.655,29521.0,89.187,,,,,106016657.0,1187803.0,320.289,3.589,929123.0,2.807,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6758440.0,42512.0,40310.857,199352.0,718.0,799.571,20418.084,128.434,121.784,602.267,2.169,2.416,1.07,6070.0,18.338,29038.0,87.727,,,,,106928487.0,911830.0,323.044,2.755,938876.0,2.836,0.05,20.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6796884.0,38444.0,40902.143,199593.0,241.0,778.857,20534.229,116.144,123.57,602.995,0.728,2.353,1.06,6015.0,18.172,28606.0,86.422,589.0,1.779,8405.0,25.393,107547857.0,619370.0,324.915,1.871,939413.0,2.838,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6848379.0,51495.0,43424.0,200015.0,422.0,778.857,20689.801,155.573,131.189,604.27,1.275,2.353,1.06,6071.0,18.341,28762.0,86.894,,,,,108278672.0,730815.0,327.123,2.208,944964.0,2.855,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6887861.0,39482.0,43437.857,201038.0,1023.0,741.0,20809.081,119.28,131.231,607.361,3.091,2.239,1.04,6111.0,18.462,29448.0,88.966,,,,,109270625.0,991953.0,330.12,2.997,949617.0,2.869,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6926442.0,38581.0,43455.143,202140.0,1102.0,757.286,20925.639,116.558,131.283,610.69,3.329,2.288,1.04,6113.0,18.468,29937.0,90.443,,,,,110414918.0,1144293.0,333.577,3.457,956520.0,2.89,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6972152.0,45710.0,43567.714,203057.0,917.0,764.571,21063.735,138.096,131.623,613.46,2.77,2.31,1.04,6168.0,18.634,30036.0,90.742,,,,,111560177.0,1145259.0,337.037,3.46,961618.0,2.905,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,7020206.0,48054.0,43468.286,203996.0,939.0,766.0,21208.912,145.177,131.323,616.297,2.837,2.314,1.04,6133.0,18.529,29768.0,89.933,,,,,112652504.0,1092327.0,340.337,3.3,947978.0,2.864,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7064600.0,44394.0,43737.143,204745.0,749.0,770.429,21343.032,134.12,132.135,618.56,2.263,2.328,1.02,6057.0,18.299,29551.0,89.277,,,,,113565318.0,912814.0,343.095,2.758,948119.0,2.864,0.052,19.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7101880.0,37280.0,43570.857,205027.0,282.0,776.286,21455.659,112.627,131.633,619.412,0.852,2.345,1.01,6080.0,18.368,29443.0,88.951,769.0,2.323,8696.0,26.272,114157733.0,592415.0,344.885,1.79,944268.0,2.853,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7134164.0,32284.0,40826.429,205352.0,325.0,762.429,21553.193,97.534,123.342,620.394,0.982,2.303,1.0,5981.0,18.069,29601.0,89.428,,,,,114816259.0,658526.0,346.874,1.989,933941.0,2.822,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7176856.0,42692.0,41285.0,206257.0,905.0,745.571,21682.171,128.978,124.727,623.128,2.734,2.252,1.02,6106.0,18.447,30499.0,92.141,,,,,115782427.0,966168.0,349.793,2.919,930257.0,2.81,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7218052.0,41196.0,41658.571,207199.0,942.0,722.714,21806.629,124.458,125.856,625.974,2.846,2.183,1.04,6145.0,18.565,30912.0,93.389,,,,,116960936.0,1178509.0,353.353,3.56,935145.0,2.825,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7263409.0,45357.0,41608.143,208050.0,851.0,713.286,21943.658,137.029,125.703,628.545,2.571,2.155,1.06,6173.0,18.649,30809.0,93.078,,,,,118134989.0,1174053.0,356.9,3.547,939259.0,2.838,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7317878.0,54469.0,42524.571,208979.0,929.0,711.857,22108.216,164.558,128.472,631.351,2.807,2.151,1.07,6106.0,18.447,30769.0,92.957,,,,,119268805.0,1133816.0,360.326,3.425,945186.0,2.856,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7366505.0,48627.0,43129.286,209659.0,680.0,702.0,22255.124,146.908,130.299,633.406,2.054,2.121,1.06,5996.0,18.115,30111.0,90.969,,,,,120210566.0,941761.0,363.171,2.845,949321.0,2.868,0.053,18.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7402597.0,36092.0,42959.571,210008.0,349.0,711.571,22364.163,109.038,129.786,634.46,1.054,2.15,1.05,5974.0,18.048,29945.0,90.468,679.0,2.051,9423.0,28.468,120843823.0,633257.0,365.084,1.913,955156.0,2.886,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7441432.0,38835.0,43895.429,210469.0,461.0,731.0,22481.488,117.325,132.614,635.853,1.393,2.208,1.06,6209.0,18.758,31327.0,94.643,,,,,121622352.0,778529.0,367.436,2.352,972299.0,2.937,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7485381.0,43949.0,44075.0,211170.0,701.0,701.857,22614.263,132.775,133.156,637.971,2.118,2.12,1.08,6438.0,19.45,32626.0,98.567,,,,,122784103.0,1161751.0,370.946,3.51,1000239.0,3.022,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7536022.0,50641.0,45424.286,212100.0,930.0,700.143,22767.256,152.993,137.232,640.78,2.81,2.115,1.11,6507.0,19.658,33482.0,101.153,,,,,124102265.0,1318162.0,374.928,3.982,1020190.0,3.082,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7594351.0,58329.0,47277.429,213065.0,965.0,716.429,22943.475,176.219,142.831,643.696,2.915,2.164,1.12,6621.0,20.003,34319.0,103.682,,,,,125435486.0,1333221.0,378.956,4.028,1042928.0,3.151,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7650345.0,55994.0,47495.286,214029.0,964.0,721.429,23112.64,169.165,143.489,646.608,2.912,2.18,1.12,6713.0,20.281,34877.0,105.368,,,,,126747234.0,1311748.0,382.919,3.963,1068347.0,3.228,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7704419.0,54074.0,48273.429,214656.0,627.0,713.857,23276.004,163.364,145.84,648.502,1.894,2.157,1.11,6683.0,20.19,34600.0,104.531,,,,,127792048.0,1044814.0,386.076,3.157,1083069.0,3.272,0.056,17.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7750367.0,45948.0,49681.429,215080.0,424.0,724.571,23414.819,138.815,150.094,649.783,1.281,2.189,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9169.0,27.701,128518608.0,726560.0,388.271,2.195,1096398.0,3.312,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7790890.0,40523.0,49922.571,215415.0,335.0,706.571,23537.244,122.425,150.822,650.795,1.012,2.135,1.1,6807.0,20.565,35066.0,105.939,,,,,129294813.0,776205.0,390.616,2.345,1096066.0,3.311,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7843769.0,52879.0,51198.286,216212.0,797.0,720.286,23696.998,159.754,154.676,653.203,2.408,2.176,1.12,7020.0,21.208,36064.0,108.954,,,,,130292156.0,997343.0,393.629,3.013,1072579.0,3.24,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7903242.0,59473.0,52460.0,217213.0,1001.0,730.429,23876.673,179.675,158.488,656.227,3.024,2.207,1.15,7156.0,21.619,37088.0,112.047,,,,,131427405.0,1135249.0,397.058,3.43,1046449.0,3.161,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7967600.0,64358.0,53321.286,218032.0,819.0,709.571,24071.107,194.433,161.09,658.702,2.474,2.144,1.16,7220.0,21.813,37328.0,112.773,,,,,132623062.0,1195657.0,400.671,3.612,1026797.0,3.102,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,8036049.0,68449.0,55100.571,218936.0,904.0,701.0,24277.9,206.793,166.466,661.433,2.731,2.118,1.16,7251.0,21.906,37368.0,112.893,,,,,133880484.0,1257422.0,404.47,3.799,1019036.0,3.079,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8093003.0,56954.0,55512.0,219681.0,745.0,717.857,24449.965,172.065,167.709,663.684,2.251,2.169,1.15,7384.0,22.308,37358.0,112.863,,,,,134939285.0,1058801.0,407.668,3.199,1021034.0,3.085,0.066,15.2,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8142357.0,49354.0,55998.571,220112.0,431.0,718.857,24599.069,149.105,169.179,664.986,1.302,2.172,1.14,7292.0,22.03,36452.0,110.126,838.0,2.532,11836.0,35.758,135685437.0,746152.0,409.923,2.254,1023833.0,3.093,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8209226.0,66869.0,59762.286,220576.0,464.0,737.286,24801.089,202.02,180.549,666.387,1.402,2.227,1.15,7997.0,24.16,37858.0,114.374,,,,,136519708.0,834271.0,412.443,2.52,1032128.0,3.118,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8270314.0,61088.0,60935.0,221511.0,935.0,757.0,24985.643,184.554,184.092,669.212,2.825,2.287,1.16,8131.0,24.565,39303.0,118.739,,,,,137693987.0,1174279.0,415.991,3.548,1057404.0,3.195,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8333340.0,63026.0,61442.571,222666.0,1155.0,779.0,25176.052,190.409,185.626,672.702,3.489,2.353,1.17,8182.0,24.719,40284.0,121.703,,,,,139061169.0,1367182.0,420.121,4.13,1090538.0,3.295,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8408675.0,75335.0,63010.714,223515.0,849.0,783.286,25403.649,227.596,190.363,675.267,2.565,2.366,1.19,8086.0,24.429,41036.0,123.975,,,,,140493572.0,1432403.0,424.448,4.327,1124359.0,3.397,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8489662.0,80987.0,64801.857,224466.0,951.0,790.0,25648.321,244.672,195.774,678.14,2.873,2.387,1.2,8237.0,24.885,41501.0,125.38,,,,,141877982.0,1384410.0,428.631,4.182,1142500.0,3.452,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8572483.0,82821.0,68497.143,225404.0,938.0,817.571,25898.533,250.213,206.938,680.973,2.834,2.47,1.19,8561.0,25.864,41989.0,126.854,,,,,142994335.0,1116353.0,432.004,3.373,1150721.0,3.476,0.073,13.7,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8634285.0,61802.0,70275.429,225782.0,378.0,810.0,26085.245,186.711,212.311,682.115,1.142,2.447,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26498.0,80.054,143767618.0,773283.0,434.34,2.336,1154597.0,3.488,,,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8700789.0,66504.0,70223.286,226272.0,490.0,813.714,26286.161,200.917,212.153,683.596,1.48,2.458,1.17,8842.0,26.713,42924.0,129.679,,,,,144679548.0,911930.0,437.095,2.755,1165691.0,3.522,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8776790.0,76001.0,72353.714,227240.0,968.0,818.429,26515.77,229.608,218.59,686.52,2.924,2.473,1.18,8909.0,26.915,44287.0,133.797,,,,,145917452.0,1237904.0,440.835,3.74,1174781.0,3.549,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8855474.0,78684.0,74590.571,228248.0,1008.0,797.429,26753.484,237.714,225.347,689.565,3.045,2.409,1.2,9034.0,27.293,45124.0,136.325,,,,,147283149.0,1365697.0,444.961,4.126,1174569.0,3.549,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8945642.0,90168.0,76709.571,229214.0,966.0,814.143,27025.893,272.409,231.749,692.484,2.918,2.46,1.22,9208.0,27.819,46126.0,139.352,,,,,148659560.0,1376411.0,449.119,4.158,1166570.0,3.524,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,9044161.0,98519.0,79214.143,230242.0,1028.0,825.143,27323.531,297.638,239.316,695.59,3.106,2.493,1.22,9437.0,28.51,46738.0,141.201,,,,,150084502.0,1424942.0,453.424,4.305,1172360.0,3.542,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9133098.0,88937.0,80087.857,231127.0,885.0,817.571,27592.22,268.69,241.955,698.263,2.674,2.47,1.22,9499.0,28.698,47402.0,143.207,,,,,151253250.0,1168748.0,456.955,3.531,1179845.0,3.564,0.086,11.6,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9208669.0,75571.0,82054.857,231535.0,408.0,821.857,27820.53,228.309,247.898,699.496,1.233,2.483,1.22,9553.0,28.861,47531.0,143.597,1037.0,3.133,14454.0,43.667,152141022.0,887772.0,459.637,2.682,1196201.0,3.614,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
