iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-21,5608748.0,48253.0,44174.571,175396.0,1111.0,986.0,16944.722,145.778,133.457,529.893,3.356,2.979,0.9,8357.0,25.248,40940.0,123.685,,,,,82329639.0,939449.0,248.728,2.838,816329.0,2.466,0.054,18.5,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-22,5652401.0,43653.0,43728.429,176380.0,984.0,979.429,17076.604,131.881,132.109,532.866,2.973,2.959,0.9,8207.0,24.794,39919.0,120.6,,,,,83108679.0,779040.0,251.082,2.354,819825.0,2.477,0.053,18.7,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-23,5686858.0,34457.0,42767.857,176835.0,455.0,962.286,17180.702,104.099,129.207,534.24,1.375,2.907,0.89,7949.0,24.015,38980.0,117.763,773.0,2.335,11727.0,35.429,83662444.0,553765.0,252.755,1.673,818546.0,2.473,0.052,19.1,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-24,5723343.0,36485.0,42763.286,177279.0,444.0,962.0,17290.928,110.226,129.193,535.582,1.341,2.906,0.9,7851.0,23.719,38695.0,116.902,,,,,84315237.0,652793.0,254.727,1.972,817837.0,2.471,0.052,19.1,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-25,5763322.0,39979.0,42040.714,178509.0,1230.0,947.571,17411.71,120.782,127.01,539.298,3.716,2.863,0.92,7863.0,23.755,38775.0,117.144,,,,,85191935.0,876698.0,257.375,2.649,819154.0,2.475,0.051,19.5,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-26,5808842.0,45520.0,41776.286,179737.0,1228.0,932.857,17549.231,137.522,126.211,543.008,3.71,2.818,0.94,7737.0,23.374,38418.0,116.066,,,,,86172277.0,980342.0,260.337,2.962,821698.0,2.482,0.051,19.7,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-27,5853962.0,45120.0,41923.857,180841.0,1104.0,936.571,17685.544,136.313,126.657,546.343,3.335,2.829,0.95,7717.0,23.314,37421.0,113.053,,,,,87160515.0,988238.0,263.323,2.986,824332.0,2.49,0.051,19.7,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-28,5900891.0,46929.0,41734.714,181813.0,972.0,916.714,17827.323,141.778,126.086,549.28,2.937,2.77,0.95,7558.0,22.834,37255.0,112.552,,,,,88127002.0,966487.0,266.243,2.92,828195.0,2.502,0.05,19.8,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-29,5946245.0,45354.0,41977.714,182777.0,964.0,913.857,17964.343,137.02,126.82,552.192,2.912,2.761,0.94,7413.0,22.396,36437.0,110.081,,,,,88914334.0,787332.0,268.621,2.379,829379.0,2.506,0.051,19.8,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-30,5981032.0,34787.0,42024.857,183089.0,312.0,893.429,18069.439,105.096,126.962,553.135,0.943,2.699,0.93,7268.0,21.958,35726.0,107.933,742.0,2.242,10192.0,30.791,89535815.0,621481.0,270.499,1.878,839053.0,2.535,0.05,20.0,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-08-31,6016230.0,35198.0,41841.0,183684.0,595.0,915.0,18175.776,106.338,126.407,554.932,1.798,2.764,0.93,7043.0,21.278,35352.0,106.803,,,,,90191785.0,655970.0,272.481,1.982,839507.0,2.536,0.05,20.1,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-01,6057907.0,41677.0,42083.571,184749.0,1065.0,891.429,18301.687,125.911,127.14,558.15,3.217,2.693,0.94,7090.0,21.42,35273.0,106.564,,,,,91065621.0,873836.0,275.121,2.64,839098.0,2.535,0.05,19.9,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-02,6098858.0,40951.0,41430.857,185801.0,1052.0,866.286,18425.406,123.718,125.168,561.328,3.178,2.617,0.95,7087.0,21.411,35579.0,107.489,,,,,92048494.0,982873.0,278.09,2.969,839460.0,2.536,0.049,20.3,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-03,6142639.0,43781.0,41239.571,186868.0,1067.0,861.0,18557.673,132.268,124.59,564.551,3.224,2.601,0.96,6921.0,20.909,34650.0,104.682,,,,,93053428.0,1004934.0,281.126,3.036,841845.0,2.543,0.049,20.4,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-04,6192768.0,50129.0,41696.714,187838.0,970.0,860.714,18709.119,151.446,125.971,567.482,2.93,2.6,0.95,6924.0,20.918,34101.0,103.023,,,,,94091894.0,1038466.0,284.263,3.137,852127.0,2.574,0.049,20.4,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-05,6235908.0,43140.0,41380.429,188609.0,771.0,833.143,18839.451,130.331,125.015,569.811,2.329,2.517,0.93,6766.0,20.441,33502.0,101.214,,,,,94891853.0,799959.0,286.68,2.417,853931.0,2.58,0.048,20.6,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-06,6267419.0,31511.0,40912.429,189019.0,410.0,847.143,18934.649,95.199,123.602,571.05,1.239,2.559,0.9,6700.0,20.242,32376.0,97.812,686.0,2.072,8858.0,26.761,95452726.0,560873.0,288.375,1.694,845273.0,2.554,0.048,20.7,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-07,6290964.0,23545.0,39247.714,189295.0,276.0,801.571,19005.782,71.132,118.572,571.884,0.834,2.422,0.88,6630.0,20.03,32009.0,96.703,,,,,95861357.0,408631.0,289.609,1.235,809939.0,2.447,0.048,20.6,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-08,6317861.0,26897.0,37136.286,189741.0,446.0,713.143,19087.041,81.259,112.193,573.231,1.347,2.154,0.89,6542.0,19.764,32246.0,97.419,,,,,96498656.0,637299.0,291.534,1.925,776148.0,2.345,0.048,20.9,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-09,6351756.0,33895.0,36128.286,190923.0,1182.0,731.714,19189.442,102.401,109.148,576.802,3.571,2.211,0.93,6646.0,20.078,32579.0,98.425,,,,,97405078.0,906422.0,294.273,2.738,765226.0,2.312,0.047,21.2,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-10,6387822.0,36066.0,35026.143,191830.0,907.0,708.857,19298.402,108.96,105.818,579.542,2.74,2.142,0.96,6531.0,19.731,32438.0,97.999,,,,,98439458.0,1034380.0,297.398,3.125,769433.0,2.325,0.046,22.0,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-11,6435261.0,47439.0,34641.857,193043.0,1213.0,743.571,19441.721,143.319,104.657,583.207,3.665,2.246,1.0,6379.0,19.272,31406.0,94.881,,,,,99504149.0,1064691.0,300.614,3.217,773179.0,2.336,0.045,22.3,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-12,6476236.0,40975.0,34332.571,193753.0,710.0,734.857,19565.511,123.791,103.723,585.352,2.145,2.22,1.0,6451.0,19.489,30643.0,92.576,,,,,100348087.0,843938.0,303.164,2.55,779462.0,2.355,0.044,22.7,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6510541.0,34305.0,34731.714,194139.0,386.0,731.429,19669.151,103.64,104.929,586.518,1.166,2.21,1.0,6233.0,18.831,29804.0,90.042,567.0,1.713,8269.0,24.982,100964148.0,616061.0,305.025,1.861,787346.0,2.379,0.044,22.7,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6544411.0,33870.0,36206.714,194563.0,424.0,752.571,19771.476,102.325,109.385,587.799,1.281,2.274,1.01,6238.0,18.846,29907.0,90.353,,,,,101658301.0,694153.0,307.122,2.097,828135.0,2.502,0.044,22.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6583796.0,39385.0,37990.714,195851.0,1288.0,872.857,19890.463,118.987,114.775,591.69,3.891,2.637,1.03,6310.0,19.063,30361.0,91.724,,,,,102621716.0,963415.0,310.033,2.911,874723.0,2.643,0.043,23.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6622256.0,38460.0,38642.857,196838.0,987.0,845.0,20006.656,116.192,116.745,594.672,2.982,2.553,1.05,6308.0,19.057,30253.0,91.398,,,,,103720127.0,1098411.0,313.351,3.318,902150.0,2.726,0.043,23.3,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6667178.0,44922.0,39908.0,197704.0,866.0,839.143,20142.371,135.715,120.567,597.288,2.616,2.535,1.07,6278.0,18.967,29875.0,90.256,,,,,104831817.0,1111690.0,316.71,3.359,913194.0,2.759,0.044,22.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6715928.0,48750.0,40095.286,198634.0,930.0,798.714,20289.65,147.28,121.133,600.098,2.81,2.413,1.07,6175.0,18.655,29521.0,89.187,,,,,106021511.0,1189694.0,320.304,3.594,931052.0,2.813,0.043,23.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6758397.0,42469.0,40308.714,199349.0,715.0,799.429,20417.955,128.304,121.778,602.258,2.16,2.415,1.07,6070.0,18.338,29038.0,87.727,,,,,106935054.0,913543.0,323.064,2.76,940995.0,2.843,0.043,23.3,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6796841.0,38444.0,40900.0,199590.0,241.0,778.714,20534.099,116.144,123.564,602.986,0.728,2.353,1.06,6015.0,18.172,28606.0,86.422,589.0,1.779,8555.0,25.846,107556281.0,621227.0,324.941,1.877,941733.0,2.845,0.043,23.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6848379.0,51538.0,43424.0,200015.0,425.0,778.857,20689.801,155.703,131.189,604.27,1.284,2.353,1.06,6071.0,18.341,28762.0,86.894,,,,,108287008.0,730727.0,327.148,2.208,946958.0,2.861,0.046,21.8,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6887861.0,39482.0,43437.857,201038.0,1023.0,741.0,20809.081,119.28,131.231,607.361,3.091,2.239,1.05,6111.0,18.462,29448.0,88.966,,,,,109278947.0,991939.0,330.145,2.997,951033.0,2.873,0.046,21.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6926442.0,38581.0,43455.143,202140.0,1102.0,757.429,20925.639,116.558,131.283,610.69,3.329,2.288,1.04,6113.0,18.468,29937.0,90.443,,,,,110422861.0,1143914.0,333.601,3.456,957533.0,2.893,0.045,22.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6972152.0,45710.0,43567.714,203057.0,917.0,764.714,21063.735,138.096,131.623,613.46,2.77,2.31,1.04,6168.0,18.634,30036.0,90.742,,,,,111568269.0,1145408.0,337.062,3.46,962350.0,2.907,0.045,22.1,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,7020229.0,48077.0,43471.571,203996.0,939.0,766.0,21208.981,145.247,131.333,616.297,2.837,2.314,1.04,6133.0,18.529,29768.0,89.933,,,,,112661369.0,1093100.0,340.364,3.302,948551.0,2.866,0.046,21.8,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7064532.0,44303.0,43733.571,204742.0,746.0,770.429,21342.826,133.845,132.125,618.551,2.254,2.328,1.02,6057.0,18.299,29551.0,89.277,,,,,113574295.0,912926.0,343.122,2.758,948463.0,2.865,0.046,21.7,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7101812.0,37280.0,43567.286,205024.0,282.0,776.286,21455.454,112.627,131.622,619.403,0.852,2.345,1.01,6080.0,18.368,29443.0,88.951,769.0,2.323,8890.0,26.858,114166462.0,592167.0,344.911,1.789,944312.0,2.853,0.046,21.7,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7134060.0,32248.0,40811.571,205345.0,321.0,761.429,21552.879,97.425,123.297,620.373,0.97,2.3,1.0,5981.0,18.069,29601.0,89.428,,,,,114825235.0,658773.0,346.901,1.99,934032.0,2.822,0.044,22.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7176856.0,42796.0,41285.0,206257.0,912.0,745.571,21682.171,129.292,124.727,623.128,2.755,2.252,1.02,6106.0,18.447,30499.0,92.141,,,,,115791043.0,965808.0,349.819,2.918,930299.0,2.811,0.044,22.5,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7218052.0,41196.0,41658.571,207199.0,942.0,722.714,21806.629,124.458,125.856,625.974,2.846,2.183,1.04,6145.0,18.565,30912.0,93.389,,,,,116968896.0,1177853.0,353.378,3.558,935148.0,2.825,0.045,22.4,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7263347.0,45295.0,41599.286,208050.0,851.0,713.286,21943.471,136.842,125.677,628.545,2.571,2.155,1.05,6173.0,18.649,30809.0,93.078,,,,,118139474.0,1170578.0,356.914,3.536,938744.0,2.836,0.044,22.6,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7317749.0,54402.0,42502.857,208978.0,928.0,711.714,22107.826,164.355,128.406,631.348,2.804,2.15,1.07,6106.0,18.447,30769.0,92.957,,,,,119265654.0,1126180.0,360.316,3.402,943469.0,2.85,0.045,22.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7366423.0,48674.0,43127.286,209657.0,679.0,702.143,22254.876,147.05,130.293,633.4,2.051,2.121,1.06,5996.0,18.115,30111.0,90.969,,,,,120197639.0,931985.0,363.132,2.816,946192.0,2.859,0.046,21.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7402515.0,36092.0,42957.571,210006.0,349.0,711.714,22363.915,109.038,129.78,634.454,1.054,2.15,1.05,5974.0,18.048,29945.0,90.468,679.0,2.051,9505.0,28.716,120823891.0,626252.0,365.024,1.892,951061.0,2.873,0.045,22.1,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7441432.0,38917.0,43910.286,210468.0,462.0,731.857,22481.488,117.573,132.658,635.85,1.396,2.211,1.05,6209.0,18.758,31327.0,94.643,,,,,121594577.0,770686.0,367.352,2.328,967049.0,2.922,0.045,22.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7485381.0,43949.0,44075.0,211170.0,702.0,701.857,22614.263,132.775,133.156,637.971,2.121,2.12,1.08,6438.0,19.45,32626.0,98.567,,,,,122743219.0,1148642.0,370.822,3.47,993168.0,3.0,0.044,22.5,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7536022.0,50641.0,45424.286,212100.0,930.0,700.143,22767.256,152.993,137.232,640.78,2.81,2.115,1.1,6507.0,19.658,33482.0,101.153,,,,,124053199.0,1309980.0,374.78,3.958,1012043.0,3.058,0.045,22.3,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7594351.0,58329.0,47286.286,213064.0,964.0,716.286,22943.475,176.219,142.858,643.693,2.912,2.164,1.12,6621.0,20.003,34319.0,103.682,,,,,125383894.0,1330695.0,378.8,4.02,1034917.0,3.127,0.046,21.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7650345.0,55994.0,47513.714,214029.0,965.0,721.571,23112.64,169.165,143.545,646.608,2.915,2.18,1.12,6713.0,20.281,34877.0,105.368,,,,,126695287.0,1311393.0,382.762,3.962,1061376.0,3.207,0.045,22.3,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7704352.0,54007.0,48275.571,214656.0,627.0,714.143,23275.802,163.162,145.846,648.502,1.894,2.158,1.11,6683.0,20.19,34600.0,104.531,,,,,127739574.0,1044287.0,385.917,3.155,1077419.0,3.255,0.045,22.3,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7750186.0,45834.0,49667.286,215078.0,422.0,724.571,23414.272,138.47,150.051,649.777,1.275,2.189,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9562.0,28.888,128465995.0,726421.0,388.112,2.195,1091729.0,3.298,0.045,22.0,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7790890.0,40704.0,49922.571,215415.0,337.0,706.714,23537.244,122.972,150.822,650.795,1.018,2.135,1.1,6807.0,20.565,35066.0,105.939,,,,,129241486.0,775491.0,390.455,2.343,1092416.0,3.3,0.046,21.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7843769.0,52879.0,51198.286,216212.0,797.0,720.286,23696.998,159.754,154.676,653.203,2.408,2.176,1.12,7020.0,21.208,36064.0,108.954,,,,,130238042.0,996556.0,393.465,3.011,1070689.0,3.235,0.048,20.9,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7903242.0,59473.0,52460.0,217213.0,1001.0,730.429,23876.673,179.675,158.488,656.227,3.024,2.207,1.15,7156.0,21.619,37088.0,112.047,,,,,131372351.0,1134309.0,396.892,3.427,1045593.0,3.159,0.05,19.9,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7967600.0,64358.0,53321.286,218031.0,818.0,709.571,24071.107,194.433,161.09,658.699,2.471,2.144,1.16,7220.0,21.813,37328.0,112.773,,,,,132567533.0,1195182.0,400.503,3.611,1026234.0,3.1,0.052,19.2,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,8036049.0,68449.0,55100.571,218936.0,905.0,701.0,24277.9,206.793,166.466,661.433,2.734,2.118,1.16,7251.0,21.906,37368.0,112.893,,,,,133824229.0,1256696.0,404.3,3.797,1018420.0,3.077,0.054,18.5,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8092924.0,56875.0,55510.286,219681.0,745.0,717.857,24449.726,171.826,167.703,663.684,2.251,2.169,1.15,7384.0,22.308,37358.0,112.863,,,,,134882746.0,1058517.0,407.497,3.198,1020453.0,3.083,0.054,18.4,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8142220.0,49296.0,56004.857,220109.0,428.0,718.714,24598.655,148.929,169.198,664.977,1.293,2.171,1.14,7292.0,22.03,36452.0,110.126,838.0,2.532,12084.0,36.507,135628383.0,745637.0,409.75,2.253,1023198.0,3.091,0.055,18.3,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8209226.0,67006.0,59762.286,220576.0,467.0,737.286,24801.089,202.433,180.549,666.387,1.411,2.227,1.15,7997.0,24.16,37858.0,114.374,,,,,136462443.0,834060.0,412.27,2.52,1031565.0,3.116,0.058,17.3,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8270314.0,61088.0,60935.0,221510.0,934.0,756.857,24985.643,184.554,184.092,669.209,2.822,2.287,1.16,8131.0,24.565,39303.0,118.739,,,,,137636516.0,1174073.0,415.817,3.547,1056925.0,3.193,0.058,17.3,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8333340.0,63026.0,61442.571,222665.0,1155.0,778.857,25176.052,190.409,185.626,672.699,3.489,2.353,1.17,8182.0,24.719,40284.0,121.703,,,,,139004018.0,1367502.0,419.948,4.131,1090238.0,3.294,0.056,17.7,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8408675.0,75335.0,63010.714,223515.0,850.0,783.429,25403.649,227.596,190.363,675.267,2.568,2.367,1.19,8086.0,24.429,41036.0,123.975,,,,,140438312.0,1434294.0,424.282,4.333,1124397.0,3.397,0.056,17.8,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8489662.0,80987.0,64801.857,224466.0,951.0,790.0,25648.321,244.672,195.774,678.14,2.873,2.387,1.2,8237.0,24.885,41501.0,125.38,,,,,141822283.0,1383971.0,428.463,4.181,1142579.0,3.452,0.057,17.6,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8572449.0,82787.0,68503.571,225402.0,936.0,817.286,25898.43,250.11,206.958,680.967,2.828,2.469,1.19,8561.0,25.864,41989.0,126.854,,,,,142937819.0,1115536.0,431.833,3.37,1150725.0,3.476,0.06,16.8,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8634210.0,61761.0,70284.286,225780.0,378.0,810.143,26085.018,186.588,212.338,682.109,1.142,2.448,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26619.0,80.419,143710401.0,772582.0,434.167,2.334,1154574.0,3.488,0.061,16.4,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
